match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1023605,Big Bash League,2016/17,13.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh,213,"Western Australia Cricket Association Ground, Perth",282.0,13.0,1.0,9.0,0.0
1023607,Big Bash League,2016/17,14.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DT Christian,905,"Bellerive Oval, Hobart",267.0,12.0,4.0,7.0,0.0
1023609,Big Bash League,2016/17,15.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DP Hughes,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",363.0,13.0,2.0,8.0,2.0
1023611,Big Bash League,2016/17,16.0,,Sydney Thunder,Melbourne Stars,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,EJG Morgan,2967,Sydney Showground Stadium,309.0,12.0,5.0,7.0,0.0
1023613,Big Bash League,2016/17,17.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Brisbane Heat,CA Lynn,213,"Western Australia Cricket Association Ground, Perth",327.0,7.0,1.0,6.0,0.0
1023615,Big Bash League,2016/17,18.0,,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,BR Dunk,131,Adelaide Oval,316.0,13.0,2.0,10.0,1.0
1023617,Big Bash League,2016/17,19.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,A Zampa,1177,"Docklands Stadium, Melbourne",342.0,16.0,0.0,13.0,1.0
1023619,Big Bash League,2016/17,20.0,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Sydney Thunder,SR Watson,905,"Bellerive Oval, Hobart",312.0,12.0,1.0,8.0,0.0
1023621,Big Bash League,2016/17,21.0,,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132,Sydney Cricket Ground,334.0,11.0,0.0,9.0,0.0
1023623,Big Bash League,2016/17,22.0,,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BW Hilfenhaus,61,Melbourne Cricket Ground,285.0,16.0,4.0,10.0,0.0
1023625,Big Bash League,2016/17,23.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Perth Scorchers,M Klinger,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",269.0,15.0,1.0,14.0,0.0
1023627,Big Bash League,2016/17,24.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Docklands Stadium,Hobart Hurricanes,BR McDermott,1177,"Docklands Stadium, Melbourne",434.0,12.0,2.0,7.0,2.0
1023629,Big Bash League,2016/17,25.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Thunder,Fawad Ahmed,132,Sydney Cricket Ground,189.0,11.0,3.0,7.0,1.0
1023631,Big Bash League,2016/17,26.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Melbourne Stars,MA Beer,213,"Western Australia Cricket Association Ground, Perth",253.0,10.0,1.0,7.0,2.0
1023633,Big Bash League,2016/17,27.0,,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,field,Adelaide Oval,Melbourne Renegades,MS Harris,131,Adelaide Oval,328.0,17.0,3.0,12.0,0.0
1023635,Big Bash League,2016/17,28.0,,Melbourne Stars,Brisbane Heat,Melbourne Stars,bat,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61,Melbourne Cricket Ground,258.0,10.0,3.0,6.0,1.0
1023637,Big Bash League,2016/17,29.0,,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Sydney Showground Stadium,Adelaide Strikers,IS Sodhi,2967,Sydney Showground Stadium,271.0,15.0,5.0,5.0,2.0
1023639,Big Bash League,2016/17,30.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",373.0,16.0,0.0,11.0,1.0
1023641,Big Bash League,2016/17,31.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,field,Bellerive Oval,Perth Scorchers,SE Marsh,905,"Bellerive Oval, Hobart",262.0,9.0,1.0,8.0,0.0
1023643,Big Bash League,2016/17,32.0,,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,SA Abbott,61,Melbourne Cricket Ground,301.0,16.0,3.0,8.0,1.0
1023645,Big Bash League,2016/17,,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,MG Johnson,213,"Western Australia Cricket Association Ground, Perth",257.0,11.0,0.0,11.0,0.0
1023647,Big Bash League,2016/17,,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",,MC Henriques,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",353.0,19.0,1.0,13.0,0.0
1023649,Big Bash League,2016/17,,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,JA Richardson,213,"Western Australia Cricket Association Ground, Perth",276.0,11.0,1.0,7.0,0.0
1114856,Big Bash League,2017/18,1.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,290.0,12.0,1.0,8.0,2.0
1114857,Big Bash League,2017/18,2.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,MP Stoinis,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",380.0,11.0,1.0,10.0,0.0
1114858,Big Bash League,2017/18,3.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,DJ Bravo,905,"Bellerive Oval, Hobart",317.0,12.0,0.0,9.0,1.0
1114859,Big Bash League,2017/18,4.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,Rashid Khan,131,Adelaide Oval,251.0,15.0,1.0,12.0,2.0
1114860,Big Bash League,2017/18,5.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Perth Scorchers,AJ Turner,132,Sydney Cricket Ground,258.0,14.0,3.0,10.0,1.0
1114861,Big Bash League,2017/18,6.0,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JD Wildermuth,1177,"Docklands Stadium, Melbourne",258.0,11.0,5.0,6.0,0.0
1114862,Big Bash League,2017/18,7.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,W.A.C.A. Ground,Perth Scorchers,HWR Cartwright,213,"Western Australia Cricket Association Ground, Perth",252.0,13.0,3.0,10.0,0.0
1114863,Big Bash League,2017/18,8.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,AI Ross,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",289.0,8.0,2.0,6.0,0.0
1114864,Big Bash League,2017/18,9.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Adelaide Strikers,AT Carey,132,Sydney Cricket Ground,317.0,12.0,4.0,6.0,0.0
1114865,Big Bash League,2017/18,10.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,MG Johnson,1177,"Docklands Stadium, Melbourne",249.0,15.0,5.0,7.0,1.0
1114866,Big Bash League,2017/18,11.0,Launceston,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Aurora Stadium,Sydney Thunder,JC Buttler,3009,"Aurora Stadium, Launceston",270.0,13.0,5.0,6.0,1.0
1114867,Big Bash League,2017/18,12.0,Adelaide,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,MG Neser,131,Adelaide Oval,217.0,16.0,6.0,10.0,0.0
1114868,Big Bash League,2017/18,13.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Hobart Hurricanes,DJM Short,2967,Sydney Showground Stadium,355.0,9.0,2.0,7.0,0.0
1114869,Big Bash League,2017/18,14.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,M Klinger,213,"Western Australia Cricket Association Ground, Perth",324.0,8.0,0.0,5.0,1.0
1114870,Big Bash League,2017/18,15.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61,Melbourne Cricket Ground,274.0,8.0,0.0,5.0,1.0
1114871,Big Bash League,2017/18,16.0,Geelong,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades,AJ Finch,564,"GMHBA Stadium, South Geelong, Victoria",216.0,8.0,1.0,7.0,0.0
1114872,Big Bash League,2017/18,17.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",346.0,9.0,0.0,8.0,1.0
1114873,Big Bash League,2017/18,18.0,Brisbane,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",319.0,16.0,2.0,10.0,2.0
1114874,Big Bash League,2017/18,19.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Cricket Ground,Melbourne Renegades,Mohammad Nabi,61,Melbourne Cricket Ground,304.0,8.0,2.0,6.0,0.0
1114875,Big Bash League,2017/18,20.0,Sydney,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Adelaide Strikers,Rashid Khan,2967,Sydney Showground Stadium,273.0,15.0,3.0,11.0,1.0
1114876,Big Bash League,2017/18,21.0,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,SW Billings,905,"Bellerive Oval, Hobart",324.0,10.0,0.0,10.0,0.0
1114877,Big Bash League,2017/18,22.0,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AJ Turner,213,"Western Australia Cricket Association Ground, Perth",352.0,7.0,0.0,5.0,0.0
1114878,Big Bash League,2017/18,23.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,TM Head,131,Adelaide Oval,288.0,8.0,1.0,5.0,0.0
1114879,Big Bash League,2017/18,24.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,DJM Short,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",335.0,9.0,1.0,7.0,1.0
1114880,Big Bash League,2017/18,25.0,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,UT Khawaja,2967,Sydney Showground Stadium,328.0,8.0,1.0,6.0,1.0
1114881,Big Bash League,2017/18,26.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,KP Pietersen,1177,"Docklands Stadium, Melbourne",305.0,13.0,2.0,10.0,1.0
1114882,Big Bash League,2017/18,27.0,Alice Springs,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Traeger Park,Perth Scorchers,AC Agar,1301,"Traeger Park, Alice Springs",216.0,13.0,3.0,8.0,1.0
1114883,Big Bash League,2017/18,28.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,CJ Green,132,Sydney Cricket Ground,298.0,7.0,2.0,4.0,1.0
1114884,Big Bash League,2017/18,29.0,Hobart,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,bat,Bellerive Oval,Hobart Hurricanes,DT Christian,905,"Bellerive Oval, Hobart",312.0,11.0,2.0,9.0,0.0
1114885,Big Bash League,2017/18,30.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,NM Lyon,61,Melbourne Cricket Ground,245.0,8.0,0.0,8.0,0.0
1114886,Big Bash League,2017/18,31.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,AT Carey,131,Adelaide Oval,337.0,6.0,3.0,2.0,1.0
1114887,Big Bash League,2017/18,32.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SA Abbott,132,Sydney Cricket Ground,141.0,11.0,1.0,9.0,1.0
1114888,Big Bash League,2017/18,33.0,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,SR Watson,61,Melbourne Cricket Ground,277.0,10.0,2.0,6.0,0.0
1114889,Big Bash League,2017/18,34.0,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Agar,213,"Western Australia Cricket Association Ground, Perth",320.0,10.0,4.0,4.0,0.0
1114890,Big Bash League,2017/18,35.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,CA Ingram,1177,"Docklands Stadium, Melbourne",299.0,12.0,3.0,9.0,0.0
1114891,Big Bash League,2017/18,36.0,Sydney,Sydney Sixers,Melbourne Stars,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JL Denly,132,Sydney Cricket Ground,355.0,11.0,2.0,6.0,1.0
1114892,Big Bash League,2017/18,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Manuka Oval,Melbourne Renegades,KW Richardson,757,"Manuka Oval, Canberra",355.0,16.0,1.0,12.0,1.0
1114893,Big Bash League,2017/18,38.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Voges,213,"Western Australia Cricket Association Ground, Perth",268.0,12.0,4.0,7.0,1.0
1114894,Big Bash League,2017/18,39.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen,61,Melbourne Cricket Ground,347.0,12.0,0.0,9.0,3.0
1114895,Big Bash League,2017/18,40.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,TLW Cooper,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",336.0,13.0,1.0,12.0,0.0
1114896,Big Bash League,2017/18,,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,Perth Stadium,Hobart Hurricanes,MS Wade,3404,Perth Stadium,326.0,12.0,1.0,10.0,1.0
1114897,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head,131,Adelaide Oval,339.0,9.0,1.0,8.0,0.0
1114898,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,J Weatherald,131,Adelaide Oval,357.0,6.0,1.0,4.0,1.0
1152511,Big Bash League,2018/19,1.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,Rashid Khan,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",286.0,16.0,3.0,10.0,1.0
1152512,Big Bash League,2018/19,2.0,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Usman Shinwari,1177,"Docklands Stadium, Melbourne",199.0,15.0,5.0,10.0,0.0
1152513,Big Bash League,2018/19,3.0,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Sydney Thunder,DR Sams,757,"Manuka Oval, Canberra",234.0,11.0,2.0,8.0,1.0
1152514,Big Bash League,2018/19,4.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe,132,Sydney Cricket Ground,297.0,12.0,1.0,8.0,1.0
1152515,Big Bash League,2018/19,5.0,Carrara,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Carrara Oval,Hobart Hurricanes,DJM Short,950,Carrara Oval,284.0,14.0,3.0,11.0,0.0
1152516,Big Bash League,2018/19,6.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Melbourne Renegades,DT Christian,131,Adelaide Oval,340.0,9.0,1.0,6.0,2.0
1152517,Big Bash League,2018/19,7.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",297.0,9.0,2.0,5.0,2.0
1152518,Big Bash League,2018/19,8.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Thunder,JC Buttler,2967,Sydney Showground Stadium,311.0,16.0,7.0,7.0,2.0
1152519,Big Bash League,2018/19,9.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,JA Richardson,3404,Perth Stadium,168.0,11.0,2.0,8.0,1.0
1152520,Big Bash League,2018/19,10.0,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Melbourne Stars,PSP Handscomb,132,Sydney Cricket Ground,248.0,15.0,2.0,9.0,2.0
1152521,Big Bash League,2018/19,11.0,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",378.0,8.0,2.0,5.0,1.0
1152522,Big Bash League,2018/19,12.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Sydney Sixers,BAD Manenti,1177,"Docklands Stadium, Melbourne",219.0,16.0,4.0,12.0,0.0
1152523,Big Bash League,2018/19,13.0,Launceston,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Aurora Stadium,Hobart Hurricanes,RP Meredith,3009,"Aurora Stadium, Launceston",209.0,12.0,1.0,10.0,1.0
1152524,Big Bash League,2018/19,14.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,PM Siddle,131,Adelaide Oval,320.0,10.0,0.0,10.0,0.0
1152525,Big Bash League,2018/19,15.0,Carrara,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,CA Lynn,950,Carrara Oval,321.0,12.0,2.0,7.0,1.0
1152526,Big Bash League,2018/19,16.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,290.0,13.0,2.0,7.0,0.0
1152527,Big Bash League,2018/19,17.0,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,CJ Ferguson,2967,Sydney Showground Stadium,268.0,10.0,2.0,5.0,2.0
1152528,Big Bash League,2018/19,18.0,Geelong,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Adelaide Strikers,J Weatherald,564,"GMHBA Stadium, South Geelong, Victoria",274.0,13.0,3.0,7.0,3.0
1152529,Big Bash League,2018/19,19.0,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",317.0,12.0,2.0,10.0,0.0
1152530,Big Bash League,2018/19,20.0,Carrara,Melbourne Stars,Sydney Thunder,Sydney Thunder,bat,Carrara Oval,Melbourne Stars,MP Stoinis,950,Carrara Oval,256.0,9.0,0.0,9.0,0.0
1152531,Big Bash League,2018/19,21.0,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Stadium,Brisbane Heat,Mujeeb Ur Rahman,3404,Perth Stadium,249.0,12.0,1.0,5.0,1.0
1152532,Big Bash League,2018/19,22.0,Adelaide,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Oval,Sydney Sixers,JL Denly,131,Adelaide Oval,291.0,9.0,2.0,4.0,1.0
1152533,Big Bash League,2018/19,23.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,SB Harper,1177,"Docklands Stadium, Melbourne",290.0,8.0,0.0,7.0,1.0
1152534,Big Bash League,2018/19,24.0,Sydney,Sydney Thunder,Brisbane Heat,Sydney Thunder,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn,2967,Sydney Showground Stadium,212.0,10.0,1.0,6.0,3.0
1152535,Big Bash League,2018/19,25.0,Melbourne,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Melbourne Cricket Ground,Perth Scorchers,AJ Tye,61,Melbourne Cricket Ground,276.0,11.0,3.0,6.0,0.0
1152536,Big Bash League,2018/19,26.0,Brisbane,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,SB Harper,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",260.0,9.0,1.0,8.0,0.0
1152537,Big Bash League,2018/19,27.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,CA Ingram,131,Adelaide Oval,301.0,15.0,6.0,8.0,1.0
1152538,Big Bash League,2018/19,28.0,Sydney,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,261.0,16.0,1.0,11.0,2.0
1152539,Big Bash League,2018/19,29.0,Geelong,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Geelong Cricket Ground,Brisbane Heat,M Bryant,1344,Geelong Cricket Ground,276.0,14.0,2.0,9.0,3.0
1152540,Big Bash League,2018/19,30.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,CT Bancroft,3404,Perth Stadium,335.0,8.0,0.0,7.0,1.0
1152541,Big Bash League,2018/19,31.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,DJM Short,61,Melbourne Cricket Ground,294.0,11.0,2.0,7.0,1.0
1152542,Big Bash League,2018/19,32.0,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Melbourne Renegades,KW Richardson,132,Sydney Cricket Ground,218.0,12.0,4.0,7.0,1.0
1152543,Big Bash League,2018/19,33.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",,,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",184.0,6.0,0.0,6.0,0.0
1152544,Big Bash League,2018/19,34.0,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Perth Stadium,Hobart Hurricanes,GJ Bailey,3404,Perth Stadium,339.0,15.0,2.0,9.0,1.0
1152545,Big Bash League,2018/19,35.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis,1177,"Docklands Stadium, Melbourne",239.0,13.0,4.0,9.0,0.0
1152546,Big Bash League,2018/19,36.0,Sydney,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Cricket Ground,Sydney Sixers,JM Vince,132,Sydney Cricket Ground,260.0,17.0,5.0,10.0,0.0
