match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1023605,Big Bash League,2016/17,13,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh
1023607,Big Bash League,2016/17,14,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DT Christian
1023609,Big Bash League,2016/17,15,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DP Hughes
1023611,Big Bash League,2016/17,16,,Sydney Thunder,Melbourne Stars,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,EJG Morgan
1023613,Big Bash League,2016/17,17,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Brisbane Heat,CA Lynn
1023615,Big Bash League,2016/17,18,,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,BR Dunk
1023617,Big Bash League,2016/17,19,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,A Zampa
1023619,Big Bash League,2016/17,20,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Sydney Thunder,SR Watson
1023621,Big Bash League,2016/17,21,,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin
1023623,Big Bash League,2016/17,22,,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BW Hilfenhaus
1023625,Big Bash League,2016/17,23,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Perth Scorchers,M Klinger
1023627,Big Bash League,2016/17,24,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Docklands Stadium,Hobart Hurricanes,BR McDermott
1023629,Big Bash League,2016/17,25,,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Thunder,Fawad Ahmed
1023631,Big Bash League,2016/17,26,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Melbourne Stars,MA Beer
1023633,Big Bash League,2016/17,27,,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,field,Adelaide Oval,Melbourne Renegades,MS Harris
1023635,Big Bash League,2016/17,28,,Melbourne Stars,Brisbane Heat,Melbourne Stars,bat,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson
1023637,Big Bash League,2016/17,29,,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Sydney Showground Stadium,Adelaide Strikers,IS Sodhi
1023639,Big Bash League,2016/17,30,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch
1023641,Big Bash League,2016/17,31,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,field,Bellerive Oval,Perth Scorchers,SE Marsh
1023643,Big Bash League,2016/17,32,,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,SA Abbott
1023645,Big Bash League,2016/17,,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,MG Johnson
1023647,Big Bash League,2016/17,,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",,MC Henriques
1023649,Big Bash League,2016/17,,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,JA Richardson
1114856,Big Bash League,2017/18,1,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,SR Watson
1114857,Big Bash League,2017/18,2,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,MP Stoinis
1114858,Big Bash League,2017/18,3,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,DJ Bravo
1114859,Big Bash League,2017/18,4,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,Rashid Khan
1114860,Big Bash League,2017/18,5,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Perth Scorchers,AJ Turner
1114861,Big Bash League,2017/18,6,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JD Wildermuth
1114862,Big Bash League,2017/18,7,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,W.A.C.A. Ground,Perth Scorchers,HWR Cartwright
1114863,Big Bash League,2017/18,8,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,AI Ross
1114864,Big Bash League,2017/18,9,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Adelaide Strikers,AT Carey
1114865,Big Bash League,2017/18,10,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,MG Johnson
1114866,Big Bash League,2017/18,11,Launceston,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Aurora Stadium,Sydney Thunder,JC Buttler
1114867,Big Bash League,2017/18,12,Adelaide,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,MG Neser
1114868,Big Bash League,2017/18,13,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Hobart Hurricanes,DJM Short
1114869,Big Bash League,2017/18,14,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,M Klinger
1114870,Big Bash League,2017/18,15,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson
1114871,Big Bash League,2017/18,16,Geelong,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades,AJ Finch
1114872,Big Bash League,2017/18,17,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short
1114873,Big Bash League,2017/18,18,Brisbane,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting
1114874,Big Bash League,2017/18,19,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Cricket Ground,Melbourne Renegades,Mohammad Nabi
1114875,Big Bash League,2017/18,20,Sydney,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Adelaide Strikers,Rashid Khan
1114876,Big Bash League,2017/18,21,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,SW Billings
1114877,Big Bash League,2017/18,22,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AJ Turner
1114878,Big Bash League,2017/18,23,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,TM Head
1114879,Big Bash League,2017/18,24,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,DJM Short
1114880,Big Bash League,2017/18,25,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,UT Khawaja
1114881,Big Bash League,2017/18,26,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,KP Pietersen
1114882,Big Bash League,2017/18,27,Alice Springs,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Traeger Park,Perth Scorchers,AC Agar
1114883,Big Bash League,2017/18,28,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,CJ Green
1114884,Big Bash League,2017/18,29,Hobart,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,bat,Bellerive Oval,Hobart Hurricanes,DT Christian
1114885,Big Bash League,2017/18,30,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,NM Lyon
1114886,Big Bash League,2017/18,31,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,AT Carey
1114887,Big Bash League,2017/18,32,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SA Abbott
1114888,Big Bash League,2017/18,33,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,SR Watson
1114889,Big Bash League,2017/18,34,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Agar
1114890,Big Bash League,2017/18,35,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,CA Ingram
1114891,Big Bash League,2017/18,36,Sydney,Sydney Sixers,Melbourne Stars,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JL Denly
1114892,Big Bash League,2017/18,37,Canberra,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Manuka Oval,Melbourne Renegades,KW Richardson
1114893,Big Bash League,2017/18,38,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Voges
1114894,Big Bash League,2017/18,39,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen
1114895,Big Bash League,2017/18,40,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,TLW Cooper
1114896,Big Bash League,2017/18,,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,Perth Stadium,Hobart Hurricanes,MS Wade
1114897,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head
1114898,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,J Weatherald
1152511,Big Bash League,2018/19,1,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,Rashid Khan
1152512,Big Bash League,2018/19,2,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Usman Shinwari
1152513,Big Bash League,2018/19,3,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Sydney Thunder,DR Sams
1152514,Big Bash League,2018/19,4,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe
1152515,Big Bash League,2018/19,5,Carrara,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Carrara Oval,Hobart Hurricanes,DJM Short
1152516,Big Bash League,2018/19,6,Adelaide,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Melbourne Renegades,DT Christian
1152517,Big Bash League,2018/19,7,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short
1152518,Big Bash League,2018/19,8,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Thunder,JC Buttler
1152519,Big Bash League,2018/19,9,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,JA Richardson
1152520,Big Bash League,2018/19,10,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Melbourne Stars,PSP Handscomb
1152521,Big Bash League,2018/19,11,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,MS Wade
1152522,Big Bash League,2018/19,12,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Sydney Sixers,BAD Manenti
1152523,Big Bash League,2018/19,13,Launceston,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Aurora Stadium,Hobart Hurricanes,RP Meredith
1152524,Big Bash League,2018/19,14,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,PM Siddle
1152525,Big Bash League,2018/19,15,Carrara,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,CA Lynn
1152526,Big Bash League,2018/19,16,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis
1152527,Big Bash League,2018/19,17,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,CJ Ferguson
1152528,Big Bash League,2018/19,18,Geelong,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Adelaide Strikers,J Weatherald
1152529,Big Bash League,2018/19,19,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short
1152530,Big Bash League,2018/19,20,Carrara,Melbourne Stars,Sydney Thunder,Sydney Thunder,bat,Carrara Oval,Melbourne Stars,MP Stoinis
1152531,Big Bash League,2018/19,21,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Stadium,Brisbane Heat,Mujeeb Ur Rahman
1152532,Big Bash League,2018/19,22,Adelaide,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Oval,Sydney Sixers,JL Denly
1152533,Big Bash League,2018/19,23,Melbourne,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,SB Harper
1152534,Big Bash League,2018/19,24,Sydney,Sydney Thunder,Brisbane Heat,Sydney Thunder,field,Sydney Showground Stadium,Brisbane Heat,CA Lynn
1152535,Big Bash League,2018/19,25,Melbourne,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Melbourne Cricket Ground,Perth Scorchers,AJ Tye
1152536,Big Bash League,2018/19,26,Brisbane,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,SB Harper
1152537,Big Bash League,2018/19,27,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,CA Ingram
1152538,Big Bash League,2018/19,28,Sydney,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,SR Watson
1152539,Big Bash League,2018/19,29,Geelong,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Geelong Cricket Ground,Brisbane Heat,M Bryant
1152540,Big Bash League,2018/19,30,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,CT Bancroft
1152541,Big Bash League,2018/19,31,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,DJM Short
1152542,Big Bash League,2018/19,32,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Melbourne Renegades,KW Richardson
1152543,Big Bash League,2018/19,33,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",,
1152544,Big Bash League,2018/19,34,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Perth Stadium,Hobart Hurricanes,GJ Bailey
1152545,Big Bash League,2018/19,35,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis
1152546,Big Bash League,2018/19,36,Sydney,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Cricket Ground,Sydney Sixers,JM Vince
1152547,Big Bash League,2018/19,37,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Hobart Hurricanes,MS Wade
1152548,Big Bash League,2018/19,38,Sydney,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Sydney Showground Stadium,Melbourne Renegades,HF Gurney
1152549,Big Bash League,2018/19,39,Moe,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,field,Ted Summerton Reserve,Melbourne Stars,BR Dunk
1152550,Big Bash League,2018/19,40,Sydney,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe
1152551,Big Bash League,2018/19,41,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Perth Stadium,Sydney Thunder,CJ Ferguson
1152552,Big Bash League,2018/19,42,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis
1152553,Big Bash League,2018/19,43,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,Perth Stadium,Melbourne Renegades,CP Tremain
1152554,Big Bash League,2018/19,44,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short
1152555,Big Bash League,2018/19,45,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,BJ Dwarshuis
1152556,Big Bash League,2018/19,46,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Docklands Stadium,Melbourne Renegades,CJ Boyce
1152557,Big Bash League,2018/19,47,Launceston,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Aurora Stadium,Adelaide Strikers,J Weatherald
1152558,Big Bash League,2018/19,48,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,Mujeeb Ur Rahman
1152559,Big Bash League,2018/19,49,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,DP Hughes
1152560,Big Bash League,2018/19,50,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Oval,Brisbane Heat,MT Renshaw
1152561,Big Bash League,2018/19,51,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Perth Stadium,Perth Scorchers,AJ Turner
1152562,Big Bash League,2018/19,52,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Hobart Hurricanes,MS Wade
1152563,Big Bash League,2018/19,53,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting
1152564,Big Bash League,2018/19,54,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,bat,Adelaide Oval,Adelaide Strikers,JW Wells
1152565,Big Bash League,2018/19,55,Canberra,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Manuka Oval,Sydney Thunder,PJ Cummins
1152566,Big Bash League,2018/19,56,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell
1152567,Big Bash League,2018/19,,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Bellerive Oval,Melbourne Stars,DJ Worrall
1152568,Big Bash League,2018/19,,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,DT Christian
1152569,Big Bash League,2018/19,,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Docklands Stadium,Melbourne Renegades,DT Christian
1195573,Big Bash League,2019/20,1,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Sydney Thunder,CJ Ferguson
1195574,Big Bash League,2019/20,2,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JR Philippe
1195575,Big Bash League,2019/20,3,Geelong,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,"Simonds Stadium, South Geelong, Victoria",Sydney Thunder,AD Hales
1195576,Big Bash League,2019/20,4,Alice Springs,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Traeger Park,Hobart Hurricanes,Qais Ahmad
1195577,Big Bash League,2019/20,5,Carrara,Brisbane Heat,Melbourne Stars,Brisbane Heat,field,Carrara Oval,Melbourne Stars,GJ Maxwell
1195578,Big Bash League,2019/20,6,Canberra,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Manuka Oval,,
1195579,Big Bash League,2019/20,7,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,MR Marsh
1195580,Big Bash League,2019/20,8,Moe,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,bat,Ted Summerton Reserve,Melbourne Stars,Haris Rauf
1195581,Big Bash League,2019/20,9,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Brisbane Heat,CA Lynn
1195582,Big Bash League,2019/20,10,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Adelaide Strikers,J Weatherald
1195583,Big Bash League,2019/20,11,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Hobart Hurricanes,RP Meredith
1195584,Big Bash League,2019/20,12,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Perth Stadium,Sydney Sixers,TK Curran
1195585,Big Bash League,2019/20,13,Carrara,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Carrara Oval,Adelaide Strikers,JW Wells
1195586,Big Bash League,2019/20,14,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,bat,Sydney Cricket Ground,,TK Curran
1195587,Big Bash League,2019/20,15,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,Rashid Khan
1195588,Big Bash League,2019/20,16,Launceston,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Aurora Stadium,Melbourne Stars,NM Coulter-Nile
1195589,Big Bash League,2019/20,17,Adelaide,Adelaide Strikers,Sydney Thunder,Sydney Thunder,bat,Adelaide Oval,Sydney Thunder,CJ Ferguson
1195590,Big Bash League,2019/20,18,Carrara,Brisbane Heat,Perth Scorchers,Perth Scorchers,bat,Carrara Oval,Perth Scorchers,Fawad Ahmed
1195591,Big Bash League,2019/20,19,Sydney,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Stars,NCR Larkin
1195592,Big Bash League,2019/20,20,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Docklands Stadium,Sydney Sixers,JM Vince
1195593,Big Bash League,2019/20,21,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Brisbane Heat,CA Lynn
1195594,Big Bash League,2019/20,22,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,A Zampa
1195595,Big Bash League,2019/20,23,Coffs Harbour,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,International Sports Stadium,Sydney Sixers,JR Philippe
1195596,Big Bash League,2019/20,24,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Perth Stadium,Hobart Hurricanes,DJM Short
1195597,Big Bash League,2019/20,25,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Sydney Showground Stadium,Brisbane Heat,T Banton
1195598,Big Bash League,2019/20,26,Geelong,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,"Simonds Stadium, South Geelong, Victoria",Perth Scorchers,LS Livingstone
1195599,Big Bash League,2019/20,27,Adelaide,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Sixers,TK Curran
1195600,Big Bash League,2019/20,28,Melbourne,Melbourne Stars,Sydney Thunder,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,Haris Rauf
1195601,Big Bash League,2019/20,29,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting
1195602,Big Bash League,2019/20,30,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,GJ Maxwell
1195603,Big Bash League,2019/20,31,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,AD Hales
1195604,Big Bash League,2019/20,32,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,MR Marsh
1195605,Big Bash League,2019/20,33,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,JW Wells
