,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,469ea22b,KMDN Kulasekara,71,,201,15,5,31,183,667,7,1825,7.269,86,1487,4,0,0,25,0,3,5,53.634,42.0,49535.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,6834d1f2,B Stanlake,84,,34,2,1,7,57,778,2,2417,8.592,87,1759,4,0,0,12,0,0,0,38.63,30.0,533042.0,False,True,False,,Left-hand bat,Right-arm fast,Bowler
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5a22d91c,EMDY Munaweera,48,101.764,772,89,24,53,702,147,0,459,0.0,10,396,2,0,1,6,0,1,0,38.188,35.0,304735.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,bf7842c9,TAM Siriwardana,22,104.247,279,16,12,42,211,51,0,221,0.0,8,150,2,0,0,6,0,0,0,35.181,39.0,222354.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14f96089,A Zampa,266,,266,21,3,23,307,1902,3,7131,7.657,307,5685,6,0,0,37,0,2,0,43.359,32.0,379504.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,808f425a,JP Faulkner,189,120.356,1706,86,65,73,1350,1452,6,5203,8.263,233,3831,5,0,1,60,0,3,5,59.222,34.0,270484.0,False,True,True,,Right-hand bat,Left-arm fast-medium,Bowling allrounder
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,ded9240e,PJ Cummins,128,,831,54,49,66,582,1155,6,4018,8.473,142,2859,4,0,3,36,0,3,2,53.718,31.0,489889.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,b8d490fd,AJ Finch,357,120.842,10589,1006,423,172,7610,52,0,346,0.0,7,221,1,8,79,153,0,6,6,56.784,38.0,5334.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Top-order batter
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,cfad138c,CK Kapugedera,51,102.231,714,58,23,50,628,8,0,77,0.0,0,41,0,0,1,23,0,3,2,27.53,38.0,209457.0,False,True,False,,Right-hand bat,Right-arm medium,Middle-order batter
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32198ae0,MC Henriques,234,118.373,4798,354,150,82,3732,580,0,2430,0.0,78,1768,3,0,26,105,0,4,2,48.361,38.0,5961.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,79aad751,PADLR Sandakan,20,,23,2,0,10,38,158,0,568,7.408,23,460,4,0,0,6,0,0,0,45.0,33.0,429738.0,False,True,False,,Right-hand bat,Left-arm wrist-spin,Bowler
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7c7d63a2,AJ Tye,238,,718,48,39,44,554,1904,5,7148,8.458,333,5123,5,0,0,84,0,8,5,54.739,38.0,459508.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5d1e7582,BKG Mendis,72,110.653,1810,154,77,86,1367,0,0,0,0.0,0,0,0,0,15,30,12,2,8,50.025,30.0,629074.0,True,True,False,,Right-hand bat,Legbreak,Wicketkeeper batter
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1ee08e9a,JA Richardson,96,0.0,344,23,13,33,306,928,5,2870,8.098,124,2117,4,0,0,28,0,0,2,54.998,28.0,774223.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,272d796e,BR Dunk,107,104.312,2129,178,69,96,1704,24,0,118,0.0,3,76,1,0,10,58,2,1,4,38.507,38.0,388678.0,True,True,False,,Left-hand bat,Right-arm offbreak,Wicketkeeper batter
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3ff033bb,MD Shanaka,114,0.0,1718,123,92,75,1369,209,1,1013,9.052,44,692,4,0,6,40,0,5,1,40.92,33.0,437316.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2cc08c3c,Shahid Wasif,23,97.63,322,23,10,50,305,0,0,0,0.0,0,0,0,0,1,12,0,0,1,26.609,27.0,919489.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,023f6b02,Nadeem Ahmed,33,,52,2,2,10,64,297,2,761,6.905,45,688,5,0,0,14,0,1,0,55.941,37.0,24230.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,571f11e4,Tanveer Ahmed,4,,7,1,0,7,9,20,0,86,8.08,2,57,2,0,0,1,0,0,0,25.75,27.0,919549.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,fbb657bb,Babar Hayat,84,108.544,1863,115,108,122,1454,0,0,0,0.0,0,0,0,2,11,41,0,3,5,42.655,33.0,539304.0,False,True,False,,Right-hand bat,Right-arm medium,Batter
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,552b228c,Anshuman Rath,53,103.475,1120,113,14,72,1018,73,0,277,0.0,5,225,3,0,4,22,0,0,2,41.357,27.0,452472.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Top-order batter
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,9061a703,J Little,70,0.0,124,10,3,22,142,654,2,2003,8.122,78,1516,4,0,0,20,0,0,1,45.285,25.0,928067.0,False,True,False,,Right-hand bat,Left-arm fast-medium,Bowler
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7f87204d,SP Terry,3,60.0,9,0,0,4,14,0,0,0,0.0,0,0,0,0,0,2,0,0,0,8.333,33.0,467420.0,False,True,False,,Right-hand bat,Right-arm offbreak,Unknown
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,e957b38f,AR McBrine,23,126.564,145,12,4,36,115,124,0,409,9.189,19,342,2,0,0,10,0,0,0,42.956,31.0,417381.0,False,True,True,,Left-hand bat,Right-arm offbreak,Bowling allrounder
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,bd0a4a7d,CA Young,63,52.641,70,5,2,22,96,534,1,1750,8.229,80,1298,4,0,0,14,0,0,0,47.141,34.0,364343.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,243431b5,KJ O'Brien,142,115.874,2675,208,115,124,2039,488,1,1524,7.797,84,1250,4,1,8,59,0,1,1,55.754,41.0,24605.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Batting allrounder
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6e161a33,JNK Shannon,9,0.0,116,13,5,60,89,2,0,11,0.0,1,7,1,0,1,3,0,0,0,30.556,35.0,303437.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,91f0792f,GJ Thompson,6,89.31,110,14,1,44,99,0,0,0,0.0,0,0,0,0,0,2,0,1,0,34.667,37.0,24616.0,False,True,False,,Right-hand bat,Legbreak,Bowler
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1e25b5bf,C Carter,8,,53,3,0,17,59,0,0,0,0.0,0,0,0,0,0,2,1,1,0,13.125,27.0,919493.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,ab859427,DA Rankin,1,88.24,15,1,1,15,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25.0,37.0,232724.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,f6c2659d,Aizaz Khan,93,95.148,988,66,28,48,899,603,3,2016,8.184,92,1541,4,0,0,21,0,3,5,53.15,32.0,401540.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5f5ca1a7,Tanwir Afzal,29,94.869,265,13,17,56,208,304,1,640,7.03,28,594,3,0,1,7,0,1,0,59.689,36.0,260036.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,6b64e7a3,J Mulder,4,20.0,1,0,0,1,5,42,0,88,5.5,9,96,4,0,0,1,0,0,0,74.5,29.0,1005369.0,False,True,False,,Right-hand bat,Legbreak,Bowler
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,ec02b798,WTS Porterfield,91,105.85,2147,220,52,127,1789,0,0,0,0.0,0,0,0,1,11,41,0,2,3,43.616,40.0,24611.0,False,True,False,,Left-hand bat,Right-arm offbreak,Batter
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,70456281,Ehsan Nawaz,7,,9,2,0,9,5,43,1,112,9.255,6,82,2,0,0,2,0,0,1,36.0,30.0,718553.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,d3851cd8,Ehsan Khan,74,79.399,296,15,12,42,287,776,4,1661,6.277,112,1607,4,0,0,20,0,0,5,67.349,40.0,40082.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,e3eb9e46,Nizakat Khan,105,105.598,2207,183,70,81,1774,116,1,314,0.0,16,287,3,0,12,55,0,0,1,44.676,32.0,350629.0,False,True,True,,Right-hand bat,Legbreak,Allrounder
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3979b5e0,L Tucker,68,98.167,1294,123,29,94,1030,0,0,0,0.0,0,0,0,0,8,48,8,1,4,38.56,28.0,928057.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,31fbf891,H Masakadza,57,97.077,1264,124,42,93,1113,19,0,89,0.0,1,54,1,0,8,24,0,0,0,42.07,41.0,55608.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,f32dbc84,CJ Chibhabha,25,93.058,492,56,13,67,420,64,0,283,9.16,9,204,3,0,4,5,0,0,1,48.521,38.0,55354.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4a8a2e3b,MS Dhoni,349,133.377,6655,464,297,84,4902,0,0,0,0.0,0,0,0,0,26,202,76,18,50,41.091,43.0,28081.0,True,True,False,,Right-hand bat,Right-arm medium,Wicketkeeper batter
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,dbfb8218,DT Tiripano,16,,122,6,5,28,128,114,0,390,8.339,12,291,3,0,0,3,0,0,1,40.874,37.0,392945.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,93b4fc78,MK Pandey,248,109.556,5568,454,179,129,4467,0,0,0,0.0,0,0,0,3,33,120,0,9,10,41.495,35.0,290630.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,9f0270e0,AG Cremer,27,55.017,63,2,0,17,92,198,1,640,7.455,30,540,3,0,0,6,0,0,1,44.483,38.0,55346.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,d2babdd5,E Chigumbura,56,126.433,964,65,60,54,645,111,0,580,0.0,18,342,3,0,3,24,0,1,1,44.59,39.0,55343.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5fef85ee,R Mutumbami,20,0.0,264,17,14,54,222,0,0,0,0.0,0,0,0,0,1,17,5,1,1,33.099,35.0,235516.0,True,True,False,,Right-hand bat,Right-arm offbreak,Wicketkeeper batter
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,70d205c9,AT Rayudu,238,112.556,4992,405,199,100,3915,0,0,0,0.0,0,0,0,1,27,79,2,7,7,38.757,39.0,33141.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,c3a96caf,Mandeep Singh,163,111.302,2917,299,76,99,2231,41,0,197,0.0,4,147,1,0,16,54,0,0,4,33.974,33.0,398506.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,a945bb28,T Muzarabani,7,,0,0,0,0,2,46,0,218,9.989,5,132,2,0,0,1,0,1,0,26.429,38.0,232444.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,462411b3,JJ Bumrah,209,,78,6,1,16,94,2111,17,5658,7.092,268,4756,5,0,0,28,0,4,0,51.069,31.0,625383.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4a36c370,N Madziva,12,79.861,62,4,3,28,61,90,0,346,8.813,12,239,4,0,0,2,0,0,0,45.167,33.0,453289.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,26a85969,R Dhawan,69,117.87,624,57,20,61,502,458,2,1665,8.215,60,1241,3,0,1,16,0,5,1,49.506,35.0,290727.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,26f12506,CT Mutombodzi,13,67.836,113,8,2,32,120,50,0,170,0.0,5,138,2,0,0,2,0,0,2,29.384,34.0,333001.0,False,True,True,,Right-hand bat,Legbreak googly,Allrounder
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,ec4dada1,MN Waller,35,141.266,603,48,28,68,420,8,0,48,0.0,0,31,0,0,1,15,0,1,2,33.973,40.0,55872.0,False,True,False,,Right-hand bat,Right-arm offbreak,Batter
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,99d63244,KM Jadhav,130,114.395,2009,182,65,84,1585,0,0,0,0.0,0,0,0,0,11,41,9,1,7,29.852,40.0,290716.0,False,True,True,,Right-hand bat,Right-arm offbreak,Batting allrounder
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2e171977,AR Patel,240,124.293,2660,185,117,70,2013,1766,5,5791,7.57,207,4798,4,0,6,109,0,5,6,55.367,31.0,554691.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,b17e2f24,KL Rahul,209,0.0,7151,608,298,132,5211,0,0,0,0.0,0,0,0,6,66,105,10,3,5,64.387,32.0,422108.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,26d041c4,Sikandar Raza,149,113.694,3042,217,158,133,2218,760,3,2521,7.757,104,2078,5,1,17,64,0,2,6,65.812,38.0,299572.0,False,True,True,,Right-hand bat,Legbreak,Batting allrounder
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,57ee1fde,YS Chahal,267,,48,0,0,8,113,2067,7,7755,8.048,321,5840,6,0,0,54,0,2,5,43.992,34.0,430246.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1e66c162,JD Unadkat,156,,479,35,24,58,346,1207,7,4566,8.542,178,3280,5,0,1,37,0,9,5,46.952,33.0,390484.0,False,True,False,,Right-hand bat,Left-arm medium,Bowler
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,d2a989fc,DS Kulkarni,133,,173,16,3,28,175,1185,9,3635,8.359,135,2702,4,0,0,31,0,6,1,41.873,36.0,277955.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,d8b2f218,BB Sran,35,,78,8,1,19,68,296,0,1053,9.004,33,726,4,0,0,7,0,1,1,39.0,32.0,537126.0,False,True,False,,Left-hand bat,Left-arm medium,Bowler
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,a1d3540a,PJ Moor,17,142.835,313,19,21,92,238,0,0,0,0.0,0,0,0,0,1,4,0,0,0,34.882,34.0,333000.0,True,True,False,,Right-hand bat,Right-arm offbreak,Wicketkeeper batter
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,5bbabe59,TL Chatara,53,,23,1,0,6,49,514,3,1389,7.717,57,1131,3,0,0,7,0,2,2,43.397,34.0,425639.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0fdabe05,V Sibanda,23,93.051,446,42,11,59,440,0,0,0,0.0,0,0,0,0,1,10,0,1,0,34.783,41.0,55787.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,f55c526f,T Maruma,10,83.0,86,5,4,23,87,0,0,0,0.0,0,0,0,0,0,3,0,0,0,15.2,36.0,235524.0,False,True,False,,Right-hand bat,Legbreak googly,Top-order batter
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,8919756f,Mosaddek Hossain,123,102.957,1619,131,49,60,1451,395,1,1498,8.375,48,1137,5,0,2,39,0,2,2,38.29,29.0,550133.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,d365d463,Nurul Hasan,156,110.647,1842,148,63,61,1502,0,0,0,0.0,0,0,0,0,1,96,43,7,28,29.258,31.0,410765.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,e84ac20c,MJ Henry,64,,193,11,12,35,128,528,1,2045,9.424,77,1334,4,0,0,25,0,2,0,47.844,33.0,506612.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0fa5042b,L Ronchi,99,,1797,175,87,78,1171,0,0,0,0.0,0,0,0,0,10,57,18,6,9,41.646,43.0,7502.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,e186f49c,Mashrafe Mortaza,143,111.266,819,62,47,56,628,1172,1,3622,7.719,118,2883,4,0,1,26,0,3,5,43.349,41.0,56007.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3b041a12,Tamim Iqbal,185,106.116,5450,581,165,141,4431,0,0,0,0.0,0,0,0,3,41,56,0,3,3,53.63,36.0,56194.0,False,True,False,,Left-hand bat,,Opening batter
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,d027ba9f,KS Williamson,201,113.177,5423,499,141,106,4363,56,0,232,0.0,9,172,2,1,39,95,0,3,3,50.268,34.0,277906.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,7147f314,Sabbir Rahman,146,102.141,2850,231,116,122,2352,46,0,148,0.0,8,121,3,1,11,70,0,5,5,39.12,33.0,373538.0,False,True,True,,Right-hand bat,Legbreak,Batting allrounder
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,7dc35884,Shakib Al Hasan,325,107.674,5737,543,166,89,4500,2831,16,7893,7.073,373,6834,6,0,28,76,0,9,14,75.457,38.0,56143.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0a8fce53,Mustafizur Rahman,238,,157,6,9,21,230,2235,12,6682,7.798,296,5200,6,0,0,42,0,3,5,47.669,29.0,330902.0,False,True,False,,Left-hand bat,Left-arm fast-medium,Bowler
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,397f4d3a,BM Wheeler,6,,37,3,2,30,28,53,0,216,10.265,7,128,2,0,0,1,0,0,0,48.833,33.0,440523.0,False,True,False,,Right-hand bat,Left-arm medium-fast,Bowler
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2f9d0389,LH Ferguson,116,,111,7,4,24,100,1114,4,3311,8.098,149,2507,5,0,0,32,0,0,4,51.035,33.0,493773.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,af2c687b,C Munro,267,0.0,7049,571,348,114,5115,73,0,528,0.0,15,352,2,5,48,84,0,1,1,50.968,38.0,232359.0,False,True,False,,Left-hand bat,Right-arm medium-fast,Opening batter
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,bf1d7d3e,Mahmudullah,261,112.575,4816,366,175,73,3927,678,3,2291,0.0,81,1851,3,0,21,102,0,7,7,45.605,39.0,56025.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,8abdf100,CJ Anderson,108,115.941,2054,127,118,95,1526,277,0,1226,0.0,30,810,2,0,10,38,0,1,0,45.546,34.0,277662.0,False,True,True,,Left-hand bat,Left-arm medium-fast,Batting allrounder
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,5fbe14fc,Imrul Kayes,121,0.0,2354,212,97,81,2020,0,0,0,0.0,0,0,0,0,11,50,0,1,5,36.943,38.0,280734.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Opening batter
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,a354c917,NT Broom,23,95.905,305,24,6,68,263,0,0,0,0.0,0,0,0,0,2,7,0,0,0,22.739,41.0,36581.0,False,True,False,,Right-hand bat,Right-arm medium,Middle-order batter
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,e4a0deae,MJ Santner,160,,1580,125,62,77,1251,1345,3,3916,7.287,168,3361,4,0,4,62,0,5,2,57.717,33.0,502714.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Bowling allrounder
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94d7f855,C de Grandhomme,136,126.037,2044,144,110,66,1385,329,0,1991,10.173,43,1260,3,0,7,53,0,0,2,40.136,38.0,55395.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,f92c9151,TC Bruce,44,108.546,758,65,23,59,629,0,0,0,0.0,0,0,0,0,5,30,0,0,0,33.772,33.0,707113.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4d9f9686,Soumya Sarkar,182,0.0,3036,302,112,88,2565,214,1,1225,9.637,37,793,2,0,12,79,0,6,2,39.052,32.0,436677.0,False,True,True,,Left-hand bat,Right-arm medium-fast,Batting allrounder
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,f56cd097,Rubel Hossain,112,68.038,86,5,3,12,104,881,1,3208,8.587,133,2266,4,0,0,20,0,1,5,44.644,35.0,300619.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,641ac5ff,IS Sodhi,185,,289,16,13,19,288,1213,1,5144,8.349,214,3814,6,0,0,48,0,0,2,42.959,32.0,559066.0,False,True,False,,Right-hand bat,Legbreak,Bowler
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,a818c1be,TA Boult,170,,173,8,9,23,166,1707,12,5317,8.269,207,3868,4,0,0,58,0,4,0,49.331,35.0,277912.0,False,True,False,,Right-hand bat,Left-arm fast-medium,Bowler
