player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
fbb657bb,Babar Hayat,84,108.544,1863,115,108,122,1454,0,0,0,0.0,0,0,0,2,11,41,0,3,5,42.655,33.0,True,False,False,Right-hand bat,Right-arm medium,Batter,539304.0
552b228c,Anshuman Rath,53,103.475,1120,113,14,72,1018,73,0,277,0.0,5,225,3,0,4,22,0,0,2,41.357,27.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Top-order batter,452472.0
9061a703,J Little,70,0.0,124,10,3,22,142,654,2,2003,8.122,78,1516,4,0,0,20,0,0,1,45.285,25.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,928067.0
7f87204d,SP Terry,3,60.0,9,0,0,4,14,0,0,0,0.0,0,0,0,0,0,2,0,0,0,8.333,33.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,467420.0
e957b38f,AR McBrine,23,126.564,145,12,4,36,115,124,0,409,9.189,19,342,2,0,0,10,0,0,0,42.956,31.0,True,False,True,Left-hand bat,Right-arm offbreak,Bowling allrounder,417381.0
bd0a4a7d,CA Young,63,52.641,70,5,2,22,96,534,1,1750,8.229,80,1298,4,0,0,14,0,0,0,47.141,34.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,364343.0
243431b5,KJ O'Brien,142,115.874,2675,208,115,124,2039,488,1,1524,7.797,84,1250,4,1,8,59,0,1,1,55.754,41.0,True,False,True,Right-hand bat,Right-arm medium-fast,Batting allrounder,24605.0
6e161a33,JNK Shannon,9,0.0,116,13,5,60,89,2,0,11,0.0,1,7,1,0,1,3,0,0,0,30.556,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,303437.0
91f0792f,GJ Thompson,6,89.31,110,14,1,44,99,0,0,0,0.0,0,0,0,0,0,2,0,1,0,34.667,37.0,True,False,False,Right-hand bat,Legbreak,Bowler,24616.0
1e25b5bf,C Carter,8,,53,3,0,17,59,0,0,0,0.0,0,0,0,0,0,2,1,1,0,13.125,27.0,True,False,False,Right-hand bat,,Wicketkeeper batter,919493.0
ab859427,DA Rankin,1,88.24,15,1,1,15,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,25.0,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,232724.0
f6c2659d,Aizaz Khan,93,95.148,988,66,28,48,899,603,3,2016,8.184,92,1541,4,0,0,21,0,3,5,53.15,32.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,401540.0
5f5ca1a7,Tanwir Afzal,29,94.869,265,13,17,56,208,304,1,640,7.03,28,594,3,0,1,7,0,1,0,59.689,36.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,260036.0
6b64e7a3,J Mulder,4,20.0,1,0,0,1,5,42,0,88,5.5,9,96,4,0,0,1,0,0,0,74.5,29.0,True,False,False,Right-hand bat,Legbreak,Bowler,1005369.0
ec02b798,WTS Porterfield,91,105.85,2147,220,52,127,1789,0,0,0,0.0,0,0,0,1,11,41,0,2,3,43.616,40.0,True,False,False,Left-hand bat,Right-arm offbreak,Batter,24611.0
70456281,Ehsan Nawaz,7,,9,2,0,9,5,43,1,112,9.255,6,82,2,0,0,2,0,0,1,36.0,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,718553.0
d3851cd8,Ehsan Khan,74,79.399,296,15,12,42,287,776,4,1661,6.277,112,1607,4,0,0,20,0,0,5,67.349,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,40082.0
e3eb9e46,Nizakat Khan,105,105.598,2207,183,70,81,1774,116,1,314,0.0,16,287,3,0,12,55,0,0,1,44.676,32.0,True,False,True,Right-hand bat,Legbreak,Allrounder,350629.0
3979b5e0,L Tucker,68,98.167,1294,123,29,94,1030,0,0,0,0.0,0,0,0,0,8,48,8,1,4,38.56,28.0,True,False,False,Right-hand bat,,Wicketkeeper batter,928057.0
31fbf891,H Masakadza,57,97.077,1264,124,42,93,1113,19,0,89,0.0,1,54,1,0,8,24,0,0,0,42.07,41.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,55608.0
f32dbc84,CJ Chibhabha,25,93.058,492,56,13,67,420,64,0,283,9.16,9,204,3,0,4,5,0,0,1,48.521,38.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,55354.0
4a8a2e3b,MS Dhoni,349,133.377,6655,464,297,84,4902,0,0,0,0.0,0,0,0,0,26,202,76,18,50,41.091,43.0,True,True,False,Right-hand bat,Right-arm medium,Wicketkeeper batter,28081.0
dbfb8218,DT Tiripano,16,,122,6,5,28,128,114,0,390,8.339,12,291,3,0,0,3,0,0,1,40.874,37.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,392945.0
93b4fc78,MK Pandey,248,109.556,5568,454,179,129,4467,0,0,0,0.0,0,0,0,3,33,120,0,9,10,41.495,35.0,True,False,False,Right-hand bat,Right-arm medium,Top-order batter,290630.0
9f0270e0,AG Cremer,27,55.017,63,2,0,17,92,198,1,640,7.455,30,540,3,0,0,6,0,0,1,44.483,38.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,55346.0
d2babdd5,E Chigumbura,56,126.433,964,65,60,54,645,111,0,580,0.0,18,342,3,0,3,24,0,1,1,44.59,39.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,55343.0
5fef85ee,R Mutumbami,20,0.0,264,17,14,54,222,0,0,0,0.0,0,0,0,0,1,17,5,1,1,33.099,35.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,235516.0
70d205c9,AT Rayudu,238,112.556,4992,405,199,100,3915,0,0,0,0.0,0,0,0,1,27,79,2,7,7,38.757,39.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,33141.0
c3a96caf,Mandeep Singh,163,111.302,2917,299,76,99,2231,41,0,197,0.0,4,147,1,0,16,54,0,0,4,33.974,33.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,398506.0
a945bb28,T Muzarabani,7,,0,0,0,0,2,46,0,218,9.989,5,132,2,0,0,1,0,1,0,26.429,38.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,232444.0
462411b3,JJ Bumrah,209,,78,6,1,16,94,2111,17,5658,7.092,268,4756,5,0,0,28,0,4,0,51.069,31.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,625383.0
4a36c370,N Madziva,12,79.861,62,4,3,28,61,90,0,346,8.813,12,239,4,0,0,2,0,0,0,45.167,33.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,453289.0
26a85969,R Dhawan,69,117.87,624,57,20,61,502,458,2,1665,8.215,60,1241,3,0,1,16,0,5,1,49.506,35.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,290727.0
26f12506,CT Mutombodzi,13,67.836,113,8,2,32,120,50,0,170,0.0,5,138,2,0,0,2,0,0,2,29.384,34.0,True,False,True,Right-hand bat,Legbreak googly,Allrounder,333001.0
ec4dada1,MN Waller,35,141.266,603,48,28,68,420,8,0,48,0.0,0,31,0,0,1,15,0,1,2,33.973,40.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,55872.0
99d63244,KM Jadhav,130,114.395,2009,182,65,84,1585,0,0,0,0.0,0,0,0,0,11,41,9,1,7,29.852,40.0,True,False,True,Right-hand bat,Right-arm offbreak,Batting allrounder,290716.0
2e171977,AR Patel,240,124.293,2660,185,117,70,2013,1766,5,5791,7.57,207,4798,4,0,6,109,0,5,6,55.367,31.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,554691.0
b17e2f24,KL Rahul,209,0.0,7151,608,298,132,5211,0,0,0,0.0,0,0,0,6,66,105,10,3,5,64.387,32.0,True,False,False,Right-hand bat,,Wicketkeeper batter,422108.0
26d041c4,Sikandar Raza,149,113.694,3042,217,158,133,2218,760,3,2521,7.757,104,2078,5,1,17,64,0,2,6,65.812,38.0,True,False,True,Right-hand bat,Legbreak,Batting allrounder,299572.0
57ee1fde,YS Chahal,267,,48,0,0,8,113,2067,7,7755,8.048,321,5840,6,0,0,54,0,2,5,43.992,34.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,430246.0
1e66c162,JD Unadkat,156,,479,35,24,58,346,1207,7,4566,8.542,178,3280,5,0,1,37,0,9,5,46.952,33.0,True,False,False,Right-hand bat,Left-arm medium,Bowler,390484.0
d2a989fc,DS Kulkarni,133,,173,16,3,28,175,1185,9,3635,8.359,135,2702,4,0,0,31,0,6,1,41.873,36.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,277955.0
d8b2f218,BB Sran,35,,78,8,1,19,68,296,0,1053,9.004,33,726,4,0,0,7,0,1,1,39.0,32.0,True,False,False,Left-hand bat,Left-arm medium,Bowler,537126.0
a1d3540a,PJ Moor,17,142.835,313,19,21,92,238,0,0,0,0.0,0,0,0,0,1,4,0,0,0,34.882,34.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,333000.0
5bbabe59,TL Chatara,53,,23,1,0,6,49,514,3,1389,7.717,57,1131,3,0,0,7,0,2,2,43.397,34.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,425639.0
0fdabe05,V Sibanda,23,93.051,446,42,11,59,440,0,0,0,0.0,0,0,0,0,1,10,0,1,0,34.783,41.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,55787.0
f55c526f,T Maruma,10,83.0,86,5,4,23,87,0,0,0,0.0,0,0,0,0,0,3,0,0,0,15.2,36.0,True,False,False,Right-hand bat,Legbreak googly,Top-order batter,235524.0
8919756f,Mosaddek Hossain,123,102.957,1619,131,49,60,1451,395,1,1498,8.375,48,1137,5,0,2,39,0,2,2,38.29,29.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,550133.0
d365d463,Nurul Hasan,156,110.647,1842,148,63,61,1502,0,0,0,0.0,0,0,0,0,1,96,43,7,28,29.258,31.0,True,False,False,Right-hand bat,,Wicketkeeper batter,410765.0
e84ac20c,MJ Henry,64,,193,11,12,35,128,528,1,2045,9.424,77,1334,4,0,0,25,0,2,0,47.844,33.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,506612.0
0fa5042b,L Ronchi,99,,1797,175,87,78,1171,0,0,0,0.0,0,0,0,0,10,57,18,6,9,41.646,43.0,True,False,False,Right-hand bat,,Wicketkeeper batter,7502.0
e186f49c,Mashrafe Mortaza,143,111.266,819,62,47,56,628,1172,1,3622,7.719,118,2883,4,0,1,26,0,3,5,43.349,41.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,56007.0
3b041a12,Tamim Iqbal,185,106.116,5450,581,165,141,4431,0,0,0,0.0,0,0,0,3,41,56,0,3,3,53.63,36.0,True,False,False,Left-hand bat,,Opening batter,56194.0
d027ba9f,KS Williamson,201,113.177,5423,499,141,106,4363,56,0,232,0.0,9,172,2,1,39,95,0,3,3,50.268,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,277906.0
7147f314,Sabbir Rahman,146,102.141,2850,231,116,122,2352,46,0,148,0.0,8,121,3,1,11,70,0,5,5,39.12,33.0,True,False,True,Right-hand bat,Legbreak,Batting allrounder,373538.0
7dc35884,Shakib Al Hasan,325,107.674,5737,543,166,89,4500,2831,16,7893,7.073,373,6834,6,0,28,76,0,9,14,75.457,38.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,56143.0
0a8fce53,Mustafizur Rahman,238,,157,6,9,21,230,2235,12,6682,7.798,296,5200,6,0,0,42,0,3,5,47.669,29.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,330902.0
397f4d3a,BM Wheeler,6,,37,3,2,30,28,53,0,216,10.265,7,128,2,0,0,1,0,0,0,48.833,33.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,440523.0
2f9d0389,LH Ferguson,116,,111,7,4,24,100,1114,4,3311,8.098,149,2507,5,0,0,32,0,0,4,51.035,33.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,493773.0
af2c687b,C Munro,267,0.0,7049,571,348,114,5115,73,0,528,0.0,15,352,2,5,48,84,0,1,1,50.968,38.0,True,False,False,Left-hand bat,Right-arm medium-fast,Opening batter,232359.0
bf1d7d3e,Mahmudullah,261,112.575,4816,366,175,73,3927,678,3,2291,0.0,81,1851,3,0,21,102,0,7,7,45.605,39.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,56025.0
8abdf100,CJ Anderson,108,115.941,2054,127,118,95,1526,277,0,1226,0.0,30,810,2,0,10,38,0,1,0,45.546,34.0,True,False,True,Left-hand bat,Left-arm medium-fast,Batting allrounder,277662.0
5fbe14fc,Imrul Kayes,121,0.0,2354,212,97,81,2020,0,0,0,0.0,0,0,0,0,11,50,0,1,5,36.943,38.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Opening batter,280734.0
a354c917,NT Broom,23,95.905,305,24,6,68,263,0,0,0,0.0,0,0,0,0,2,7,0,0,0,22.739,41.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,36581.0
e4a0deae,MJ Santner,160,,1580,125,62,77,1251,1345,3,3916,7.287,168,3361,4,0,4,62,0,5,2,57.717,33.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,502714.0
94d7f855,C de Grandhomme,136,126.037,2044,144,110,66,1385,329,0,1991,10.173,43,1260,3,0,7,53,0,0,2,40.136,38.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,55395.0
f92c9151,TC Bruce,44,108.546,758,65,23,59,629,0,0,0,0.0,0,0,0,0,5,30,0,0,0,33.772,33.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,707113.0
4d9f9686,Soumya Sarkar,182,0.0,3036,302,112,88,2565,214,1,1225,9.637,37,793,2,0,12,79,0,6,2,39.052,32.0,True,False,True,Left-hand bat,Right-arm medium-fast,Batting allrounder,436677.0
f56cd097,Rubel Hossain,112,68.038,86,5,3,12,104,881,1,3208,8.587,133,2266,4,0,0,20,0,1,5,44.644,35.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,300619.0
641ac5ff,IS Sodhi,185,,289,16,13,19,288,1213,1,5144,8.349,214,3814,6,0,0,48,0,0,2,42.959,32.0,True,False,False,Right-hand bat,Legbreak,Bowler,559066.0
a818c1be,TA Boult,170,,173,8,9,23,166,1707,12,5317,8.269,207,3868,4,0,0,58,0,4,0,49.331,35.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,277912.0
9219eff0,JDS Neesham,179,125.689,2568,206,119,97,1761,768,0,3713,0.0,119,2307,4,0,9,76,0,1,3,50.208,34.0,True,False,True,Left-hand bat,Right-arm medium-fast,Batting allrounder,355269.0
ef18b66e,Taskin Ahmed,156,,383,32,13,31,381,1462,3,4320,8.116,198,3267,7,0,0,25,0,4,1,50.788,29.0,True,False,False,Left-hand bat,Right-arm fast,Bowler,538506.0
21e5f325,TA Blundell,9,,91,10,0,30,93,0,0,0,0.0,0,0,0,0,0,3,0,0,0,18.111,34.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,440516.0
c4487b84,AB de Villiers,280,132.738,7795,616,366,133,5169,0,0,0,0.0,0,0,0,4,60,190,15,7,24,55.972,41.0,True,True,False,Right-hand bat,Right-arm medium,Wicketkeeper batter,44936.0
e798611a,HM Amla,118,109.69,3596,366,83,104,2782,0,0,0,0.0,0,0,0,2,27,31,0,1,1,53.648,41.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,43906.0
fb66ce1f,CH Morris,188,124.645,1457,100,75,82,979,1722,7,5396,8.087,244,4031,4,0,3,85,0,5,8,63.697,37.0,True,False,True,Right-hand bat,Right-arm fast-medium,Bowling allrounder,439952.0
acee4cc4,Imran Tahir,242,,176,13,6,23,165,2034,7,6498,7.326,331,5415,5,0,0,52,0,2,4,52.36,46.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,40618.0
9a46c4e5,GD Phillips,162,127.519,4393,319,236,108,3116,104,0,369,0.0,15,287,3,3,30,89,5,1,1,55.751,28.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,823509.0
3a60e0b5,WD Parnell,203,99.432,1423,114,47,99,1201,1722,8,5635,8.438,210,4143,5,0,3,50,0,3,6,51.561,35.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,265564.0
3355b542,F du Plessis,264,119.298,7890,706,294,120,5786,56,0,142,0.0,9,118,5,4,59,140,0,5,4,57.726,40.0,True,False,False,Right-hand bat,Legbreak,Middle-order batter,44828.0
ab6b1c45,AL Phehlukwayo,83,,493,36,23,39,415,485,2,1952,8.736,77,1364,4,0,0,14,0,1,6,43.386,29.0,True,False,True,Left-hand bat,Right-arm medium-fast,Bowling allrounder,540316.0
462d7c62,D Paterson,60,,51,3,2,7,50,451,1,1654,8.69,71,1144,4,0,0,13,0,2,1,45.019,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,327947.0
2e8994e7,JP Duminy,190,119.647,4738,322,174,96,3741,485,0,1835,0.0,55,1440,4,0,32,84,0,2,3,55.345,40.0,True,False,True,Left-hand bat,Right-arm offbreak,Batting allrounder,44932.0
372455c4,Q de Kock,273,0.0,8090,811,324,140,5854,0,0,0,0.0,0,0,0,5,56,193,47,3,37,61.851,32.0,True,False,False,Left-hand bat,,Wicketkeeper batter,379143.0
13c35c9e,TG Southee,190,119.088,504,29,29,64,367,1675,7,5867,8.456,223,4191,5,0,1,94,0,1,6,49.51,36.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,232364.0
dce2019b,F Behardien,130,129.062,2467,158,93,72,1798,24,0,144,0.0,5,97,2,0,9,51,0,0,2,35.31,41.0,True,False,True,Right-hand bat,Right-arm fast-medium,Batting allrounder,44410.0
4a461c24,LA Dawson,139,,1601,116,44,82,1349,941,3,3326,7.637,128,2750,5,0,4,51,0,3,2,54.932,35.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Allrounder,211855.0
d67d5f00,DA Miller,371,125.578,8104,569,381,120,5749,0,0,0,0.0,0,0,0,4,41,231,1,8,13,43.036,35.0,True,False,False,Left-hand bat,Right-arm offbreak,Middle-order batter,321777.0
a03bba42,T Shamsi,163,,57,2,1,15,110,1256,3,4290,7.873,190,3416,5,0,0,20,0,0,2,43.111,35.0,True,False,False,Right-hand bat,Left-arm wrist-spin,Bowler,379145.0
11614d87,D Pretorius,146,,1478,101,77,77,1099,795,1,3284,8.69,122,2306,5,0,3,29,0,1,3,47.418,36.0,True,False,True,Right-hand bat,Right-arm medium-fast,Bowling allrounder,327830.0
99b75528,JC Buttler,320,,9469,858,418,124,6425,0,0,0,0.0,0,0,0,8,75,177,25,8,21,59.071,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,308967.0
f0a0204e,MS Crane,82,,131,6,2,19,138,534,0,2229,8.362,95,1671,4,0,0,18,0,4,0,42.927,28.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,660889.0
8d92a2c3,MA Wood,54,,104,8,1,17,99,509,0,1574,8.361,80,1136,5,0,0,11,0,0,1,54.98,35.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,351588.0
7f048519,DJ Willey,188,,3214,252,170,118,2290,1539,7,5053,8.483,195,3640,4,2,17,86,0,4,0,71.816,35.0,True,False,True,Left-hand bat,Left-arm fast-medium,Bowling allrounder,308251.0
42172c3c,JT Smuts,105,0.0,2252,236,70,121,1799,575,2,1915,7.488,63,1688,3,2,10,22,0,1,0,62.609,36.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Batting allrounder,280490.0
d1c36f5c,JJ Roy,211,127.48,5825,649,218,122,4028,0,0,16,0.0,0,6,0,3,44,99,0,2,3,54.339,34.0,True,False,False,Right-hand bat,,Opening batter,298438.0
ffe699c0,CJ Jordan,284,,1552,99,73,73,1206,1967,5,8514,9.008,300,5739,4,0,2,137,0,5,7,49.153,36.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,288992.0
8836fcac,M Mosehle,66,,837,52,41,87,638,0,0,0,0.0,0,0,0,0,4,36,6,0,5,26.954,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,327832.0
abb83e27,JM Bairstow,159,126.232,4257,388,191,114,2987,0,0,0,0.0,0,0,0,4,29,92,11,2,5,53.791,35.0,True,True,False,Right-hand bat,Right-arm medium,Wicketkeeper batter,297433.0
d2a6c0e6,EJG Morgan,283,,6028,449,288,91,4575,0,0,0,0.0,0,0,0,0,32,130,0,6,8,40.696,38.0,True,False,False,Left-hand bat,Right-arm medium,Middle-order batter,24598.0
b8cc58c9,RR Hendricks,154,108.669,4553,456,113,117,3582,38,0,146,0.0,2,107,1,2,36,56,0,1,3,53.462,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,269280.0
c16d4035,SW Billings,251,,5037,436,160,106,3697,0,0,0,0.0,0,0,0,1,25,153,26,8,8,40.542,33.0,True,False,False,Right-hand bat,,Wicketkeeper batter,297628.0
92aeac25,AD Hales,312,125.925,8715,964,366,119,5831,0,0,0,0.0,0,0,0,7,61,173,0,1,1,56.207,36.0,True,False,False,Right-hand bat,Right-arm medium,Opening batter,249866.0
