match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1023601,Big Bash League,2016/17,11.0,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Adelaide Strikers,SA Abbott,131,Adelaide Oval,249,19,2,15,0,2,Adelaide,2016-12-31,08:10:00,138.596039,-34.915386
1023603,Big Bash League,2016/17,12.0,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,GB Hogg,61,Melbourne Cricket Ground,306,14,4,4,1,25,Melbourne,2017-01-01,07:10:00,144.98349,-37.819775
1023605,Big Bash League,2016/17,13.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh,213,"Western Australia Cricket Association Ground, Perth",282,13,1,9,0,27,Perth,2017-01-01,10:15:00,115.879799,-31.959843
1023607,Big Bash League,2016/17,14.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DT Christian,905,"Bellerive Oval, Hobart",267,12,4,7,0,20,Hobart,2017-01-02,08:10:00,147.373779,-42.877167
1023609,Big Bash League,2016/17,15.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DP Hughes,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",363,13,2,8,2,8,Brisbane,2017-01-03,08:10:00,153.038071,-27.485596
1023611,Big Bash League,2016/17,16.0,,Sydney Thunder,Melbourne Stars,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,EJG Morgan,2967,Sydney Showground Stadium,309,12,5,7,0,29,Sydney,2017-01-04,08:10:00,151.06749,-33.843254
1023613,Big Bash League,2016/17,17.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Brisbane Heat,CA Lynn,213,"Western Australia Cricket Association Ground, Perth",327,7,1,6,0,27,Perth,2017-01-05,08:10:00,115.879799,-31.959843
1023615,Big Bash League,2016/17,18.0,,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,BR Dunk,131,Adelaide Oval,316,13,2,10,1,2,Adelaide,2017-01-06,08:10:00,138.596039,-34.915386
1023617,Big Bash League,2016/17,19.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,A Zampa,1177,"Docklands Stadium, Melbourne",342,16,0,13,1,25,Melbourne,2017-01-07,08:10:00,144.94751,-37.816391
1023619,Big Bash League,2016/17,20.0,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Sydney Thunder,SR Watson,905,"Bellerive Oval, Hobart",312,12,1,8,0,20,Hobart,2017-01-08,08:10:00,147.373779,-42.877167
1023621,Big Bash League,2016/17,21.0,,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132,Sydney Cricket Ground,334,11,0,9,0,29,Sydney,2017-01-09,08:40:00,151.223465,-33.891434
1023623,Big Bash League,2016/17,22.0,,Melbourne Stars,Adelaide Strikers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BW Hilfenhaus,61,Melbourne Cricket Ground,285,16,4,10,0,25,Melbourne,2017-01-10,08:40:00,144.98349,-37.819775
1023625,Big Bash League,2016/17,23.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Perth Scorchers,M Klinger,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",269,15,1,14,0,8,Brisbane,2017-01-11,08:40:00,153.038071,-27.485596
1023627,Big Bash League,2016/17,24.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Docklands Stadium,Hobart Hurricanes,BR McDermott,1177,"Docklands Stadium, Melbourne",434,12,2,7,2,25,Melbourne,2017-01-12,08:40:00,144.94751,-37.816391
1023629,Big Bash League,2016/17,25.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Thunder,Fawad Ahmed,132,Sydney Cricket Ground,189,11,3,7,1,29,Sydney,2017-01-14,07:10:00,151.223465,-33.891434
1023631,Big Bash League,2016/17,26.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Melbourne Stars,MA Beer,213,"Western Australia Cricket Association Ground, Perth",253,10,1,7,2,27,Perth,2017-01-14,10:15:00,115.879799,-31.959843
1023633,Big Bash League,2016/17,27.0,,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,field,Adelaide Oval,Melbourne Renegades,MS Harris,131,Adelaide Oval,328,17,3,12,0,2,Adelaide,2017-01-16,08:40:00,138.596039,-34.915386
1023635,Big Bash League,2016/17,28.0,,Melbourne Stars,Brisbane Heat,Melbourne Stars,bat,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61,Melbourne Cricket Ground,258,10,3,6,1,25,Melbourne,2017-01-17,08:40:00,144.98349,-37.819775
1023637,Big Bash League,2016/17,29.0,,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Sydney Showground Stadium,Adelaide Strikers,IS Sodhi,2967,Sydney Showground Stadium,271,15,5,5,2,29,Sydney,2017-01-18,08:40:00,151.06749,-33.843254
1023639,Big Bash League,2016/17,30.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",373,16,0,11,1,8,Brisbane,2017-01-20,08:40:00,153.038071,-27.485596
1023641,Big Bash League,2016/17,31.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,field,Bellerive Oval,Perth Scorchers,SE Marsh,905,"Bellerive Oval, Hobart",262,9,1,8,0,20,Hobart,2017-01-21,05:20:00,147.373779,-42.877167
1023643,Big Bash League,2016/17,32.0,,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,SA Abbott,61,Melbourne Cricket Ground,301,16,3,8,1,25,Melbourne,2017-01-21,08:25:00,144.98349,-37.819775
1023645,Big Bash League,2016/17,,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,MG Johnson,213,"Western Australia Cricket Association Ground, Perth",257,11,0,11,0,27,Perth,2017-01-24,08:40:00,115.879799,-31.959843
1023647,Big Bash League,2016/17,,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",,MC Henriques,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",353,19,1,13,0,8,Brisbane,2017-01-25,08:40:00,153.038071,-27.485596
1023649,Big Bash League,2016/17,,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,JA Richardson,213,"Western Australia Cricket Association Ground, Perth",276,11,1,7,0,27,Perth,2017-01-28,08:15:00,115.879799,-31.959843
1114856,Big Bash League,2017/18,1.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967,Sydney Showground Stadium,290,12,1,8,2,29,Sydney,2017-12-19,08:45:00,151.06749,-33.843254
1114857,Big Bash League,2017/18,2.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,MP Stoinis,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",380,11,1,10,0,8,Brisbane,2017-12-20,08:40:00,153.038071,-27.485596
1114858,Big Bash League,2017/18,3.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,DJ Bravo,905,"Bellerive Oval, Hobart",317,12,0,9,1,20,Hobart,2017-12-21,08:40:00,147.373779,-42.877167
1114859,Big Bash League,2017/18,4.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,Rashid Khan,131,Adelaide Oval,251,15,1,12,2,2,Adelaide,2017-12-22,08:40:00,138.596039,-34.915386
1114860,Big Bash League,2017/18,5.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Perth Scorchers,AJ Turner,132,Sydney Cricket Ground,258,14,3,10,1,29,Sydney,2017-12-23,05:10:00,151.223465,-33.891434
1114861,Big Bash League,2017/18,6.0,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JD Wildermuth,1177,"Docklands Stadium, Melbourne",258,11,5,6,0,25,Melbourne,2017-12-23,08:20:00,144.94751,-37.816391
1114862,Big Bash League,2017/18,7.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,W.A.C.A. Ground,Perth Scorchers,HWR Cartwright,213,"Western Australia Cricket Association Ground, Perth",252,13,3,10,0,27,Perth,2017-12-26,08:10:00,115.879799,-31.959843
1114863,Big Bash League,2017/18,8.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,AI Ross,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",289,8,2,6,0,8,Brisbane,2017-12-27,08:10:00,153.038071,-27.485596
1114864,Big Bash League,2017/18,9.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Adelaide Strikers,AT Carey,132,Sydney Cricket Ground,317,12,4,6,0,29,Sydney,2017-12-28,08:10:00,151.223465,-33.891434
1114865,Big Bash League,2017/18,10.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,MG Johnson,1177,"Docklands Stadium, Melbourne",249,15,5,7,1,25,Melbourne,2017-12-29,08:10:00,144.94751,-37.816391
1114866,Big Bash League,2017/18,11.0,Launceston,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Aurora Stadium,Sydney Thunder,JC Buttler,3009,"Aurora Stadium, Launceston",270,13,5,6,1,21,Launceston,2017-12-30,08:10:00,147.13467,-41.43876
1114867,Big Bash League,2017/18,12.0,Adelaide,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,MG Neser,131,Adelaide Oval,217,16,6,10,0,2,Adelaide,2017-12-31,08:10:00,138.596039,-34.915386
1114868,Big Bash League,2017/18,13.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Hobart Hurricanes,DJM Short,2967,Sydney Showground Stadium,355,9,2,7,0,29,Sydney,2018-01-01,07:10:00,151.06749,-33.843254
1114869,Big Bash League,2017/18,14.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,M Klinger,213,"Western Australia Cricket Association Ground, Perth",324,8,0,5,1,27,Perth,2018-01-01,10:20:00,115.879799,-31.959843
1114870,Big Bash League,2017/18,15.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61,Melbourne Cricket Ground,274,8,0,5,1,25,Melbourne,2018-01-02,08:10:00,144.98349,-37.819775
1114871,Big Bash League,2017/18,16.0,Geelong,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades,AJ Finch,564,"GMHBA Stadium, South Geelong, Victoria",216,8,1,7,0,19,Geelong,2018-01-03,08:10:00,144.3535,-38.157318
1114872,Big Bash League,2017/18,17.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",346,9,0,8,1,20,Hobart,2018-01-04,08:10:00,147.373779,-42.877167
1114873,Big Bash League,2017/18,18.0,Brisbane,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",319,16,2,10,2,8,Brisbane,2018-01-05,08:10:00,153.038071,-27.485596
1114874,Big Bash League,2017/18,19.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Cricket Ground,Melbourne Renegades,Mohammad Nabi,61,Melbourne Cricket Ground,304,8,2,6,0,25,Melbourne,2018-01-06,08:10:00,144.98349,-37.819775
1114875,Big Bash League,2017/18,20.0,Sydney,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Adelaide Strikers,Rashid Khan,2967,Sydney Showground Stadium,273,15,3,11,1,29,Sydney,2018-01-07,08:10:00,151.06749,-33.843254
1114876,Big Bash League,2017/18,21.0,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,SW Billings,905,"Bellerive Oval, Hobart",324,10,0,10,0,20,Hobart,2018-01-08,07:10:00,147.373779,-42.877167
1114877,Big Bash League,2017/18,22.0,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AJ Turner,213,"Western Australia Cricket Association Ground, Perth",352,7,0,5,0,27,Perth,2018-01-08,10:20:00,115.879799,-31.959843
1114878,Big Bash League,2017/18,23.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,TM Head,131,Adelaide Oval,288,8,1,5,0,2,Adelaide,2018-01-09,08:40:00,138.596039,-34.915386
1114879,Big Bash League,2017/18,24.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,DJM Short,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",335,9,1,7,1,8,Brisbane,2018-01-10,08:40:00,153.038071,-27.485596
1114880,Big Bash League,2017/18,25.0,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,UT Khawaja,2967,Sydney Showground Stadium,328,8,1,6,1,29,Sydney,2018-01-11,08:40:00,151.06749,-33.843254
1114881,Big Bash League,2017/18,26.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,KP Pietersen,1177,"Docklands Stadium, Melbourne",305,13,2,10,1,25,Melbourne,2018-01-12,08:40:00,144.94751,-37.816391
1114882,Big Bash League,2017/18,27.0,Alice Springs,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Traeger Park,Perth Scorchers,AC Agar,1301,"Traeger Park, Alice Springs",216,13,3,8,1,36,Alice Springs,2018-01-13,05:10:00,133.875046,-23.709005
1114883,Big Bash League,2017/18,28.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,CJ Green,132,Sydney Cricket Ground,298,7,2,4,1,29,Sydney,2018-01-13,08:20:00,151.223465,-33.891434
1114884,Big Bash League,2017/18,29.0,Hobart,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,bat,Bellerive Oval,Hobart Hurricanes,DT Christian,905,"Bellerive Oval, Hobart",312,11,2,9,0,20,Hobart,2018-01-15,08:40:00,147.373779,-42.877167
1114885,Big Bash League,2017/18,30.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,NM Lyon,61,Melbourne Cricket Ground,245,8,0,8,0,25,Melbourne,2018-01-16,08:40:00,144.98349,-37.819775
1114886,Big Bash League,2017/18,31.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,AT Carey,131,Adelaide Oval,337,6,3,2,1,2,Adelaide,2018-01-17,08:40:00,138.596039,-34.915386
1114887,Big Bash League,2017/18,32.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SA Abbott,132,Sydney Cricket Ground,141,11,1,9,1,29,Sydney,2018-01-18,08:40:00,151.223465,-33.891434
1114888,Big Bash League,2017/18,33.0,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,SR Watson,61,Melbourne Cricket Ground,277,10,2,6,0,25,Melbourne,2018-01-20,07:10:00,144.98349,-37.819775
1114889,Big Bash League,2017/18,34.0,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Agar,213,"Western Australia Cricket Association Ground, Perth",320,10,4,4,0,27,Perth,2018-01-20,10:20:00,115.879799,-31.959843
1114890,Big Bash League,2017/18,35.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,CA Ingram,1177,"Docklands Stadium, Melbourne",299,12,3,9,0,25,Melbourne,2018-01-22,08:40:00,144.94751,-37.816391
1114891,Big Bash League,2017/18,36.0,Sydney,Sydney Sixers,Melbourne Stars,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JL Denly,132,Sydney Cricket Ground,355,11,2,6,1,29,Sydney,2018-01-23,08:40:00,151.223465,-33.891434
1114892,Big Bash League,2017/18,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Manuka Oval,Melbourne Renegades,KW Richardson,757,"Manuka Oval, Canberra",355,16,1,12,1,13,Canberra,2018-01-24,08:40:00,149.134583,-35.317909
1114893,Big Bash League,2017/18,38.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Voges,213,"Western Australia Cricket Association Ground, Perth",268,12,4,7,1,27,Perth,2018-01-25,08:40:00,115.879799,-31.959843
1114894,Big Bash League,2017/18,39.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen,61,Melbourne Cricket Ground,347,12,0,9,3,25,Melbourne,2018-01-27,05:10:00,144.98349,-37.819775
1114895,Big Bash League,2017/18,40.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,TLW Cooper,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",336,13,1,12,0,8,Brisbane,2018-01-27,08:20:00,153.038071,-27.485596
1114896,Big Bash League,2017/18,,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,Perth Stadium,Hobart Hurricanes,MS Wade,3404,Perth Stadium,326,12,1,10,1,27,Perth,2018-02-01,08:40:00,115.8699183,-31.9457271
1114897,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head,131,Adelaide Oval,339,9,1,8,0,2,Adelaide,2018-02-02,08:40:00,138.596039,-34.915386
1114898,Big Bash League,2017/18,,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,J Weatherald,131,Adelaide Oval,357,6,1,4,1,2,Adelaide,2018-02-04,05:30:00,138.596039,-34.915386
1152511,Big Bash League,2018/19,1.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,Rashid Khan,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",286,16,3,10,1,8,Brisbane,2018-12-19,08:15:00,153.038071,-27.485596
1152512,Big Bash League,2018/19,2.0,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Usman Shinwari,1177,"Docklands Stadium, Melbourne",199,15,5,10,0,25,Melbourne,2018-12-20,08:15:00,144.94751,-37.816391
1152513,Big Bash League,2018/19,3.0,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Sydney Thunder,DR Sams,757,"Manuka Oval, Canberra",234,11,2,8,1,13,Canberra,2018-12-21,08:15:00,149.134583,-35.317909
1152514,Big Bash League,2018/19,4.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe,132,Sydney Cricket Ground,297,12,1,8,1,29,Sydney,2018-12-22,04:30:00,151.223465,-33.891434
1152515,Big Bash League,2018/19,5.0,Carrara,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Carrara Oval,Hobart Hurricanes,DJM Short,950,Carrara Oval,284,14,3,11,0,14,Carrara,2018-12-22,08:00:00,153.367126,-28.005657
1152516,Big Bash League,2018/19,6.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Melbourne Renegades,DT Christian,131,Adelaide Oval,340,9,1,6,2,2,Adelaide,2018-12-23,08:15:00,138.596039,-34.915386
1152517,Big Bash League,2018/19,7.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905,"Bellerive Oval, Hobart",297,9,2,5,2,20,Hobart,2018-12-24,04:45:00,147.373779,-42.877167
1152518,Big Bash League,2018/19,8.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Thunder,JC Buttler,2967,Sydney Showground Stadium,311,16,7,7,2,29,Sydney,2018-12-24,08:15:00,151.06749,-33.843254
1152519,Big Bash League,2018/19,9.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,JA Richardson,3404,Perth Stadium,168,11,2,8,1,27,Perth,2018-12-26,08:15:00,115.8699183,-31.9457271
1152520,Big Bash League,2018/19,10.0,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Melbourne Stars,PSP Handscomb,132,Sydney Cricket Ground,248,15,2,9,2,29,Sydney,2018-12-27,08:15:00,151.223465,-33.891434
1152521,Big Bash League,2018/19,11.0,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",378,8,2,5,1,20,Hobart,2018-12-28,08:15:00,147.373779,-42.877167
1152522,Big Bash League,2018/19,12.0,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Sydney Sixers,BAD Manenti,1177,"Docklands Stadium, Melbourne",219,16,4,12,0,25,Melbourne,2018-12-29,08:00:00,144.94751,-37.816391
1152523,Big Bash League,2018/19,13.0,Launceston,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,field,Aurora Stadium,Hobart Hurricanes,RP Meredith,3009,"Aurora Stadium, Launceston",209,12,1,10,1,21,Launceston,2018-12-30,08:15:00,147.13467,-41.43876
1152524,Big Bash League,2018/19,14.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,PM Siddle,131,Adelaide Oval,320,10,0,10,0,2,Adelaide,2018-12-31,08:15:00,138.596039,-34.915386
1152525,Big Bash League,2018/19,15.0,Carrara,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Carrara Oval,Sydney Sixers,CA Lynn,950,Carrara Oval,321,12,2,7,1,14,Carrara,2019-01-01,04:00:00,153.367126,-28.005657
1152526,Big Bash League,2018/19,16.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,MP Stoinis,61,Melbourne Cricket Ground,290,13,2,7,0,25,Melbourne,2019-01-01,08:15:00,144.98349,-37.819775
1152527,Big Bash League,2018/19,17.0,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,CJ Ferguson,2967,Sydney Showground Stadium,268,10,2,5,2,29,Sydney,2019-01-02,08:15:00,151.06749,-33.843254
1152528,Big Bash League,2018/19,18.0,Geelong,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Adelaide Strikers,J Weatherald,564,"GMHBA Stadium, South Geelong, Victoria",274,13,3,7,3,19,Geelong,2019-01-03,08:15:00,144.3535,-38.157318
