,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
25,1023631,Big Bash League,2016/17,26.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Melbourne Stars,MA Beer,213.0,"Western Australia Cricket Association Ground, Perth",253.0,10.0,1.0,7.0,2.0,27.0,Perth,2017-01-14,18:15:00,115.879799,-31.959843
26,1023633,Big Bash League,2016/17,27.0,,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,field,Adelaide Oval,Melbourne Renegades,MS Harris,131.0,Adelaide Oval,328.0,17.0,3.0,12.0,0.0,2.0,Adelaide,2017-01-16,19:10:00,138.596039,-34.915386
27,1023635,Big Bash League,2016/17,28.0,,Melbourne Stars,Brisbane Heat,Melbourne Stars,bat,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61.0,Melbourne Cricket Ground,258.0,10.0,3.0,6.0,1.0,25.0,Melbourne,2017-01-17,19:40:00,144.98349,-37.819775
28,1023637,Big Bash League,2016/17,29.0,,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Sydney Showground Stadium,Adelaide Strikers,IS Sodhi,2967.0,Sydney Showground Stadium,271.0,15.0,5.0,5.0,2.0,29.0,Sydney,2017-01-18,19:40:00,151.06749,-33.843254
29,1023639,Big Bash League,2016/17,30.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",373.0,16.0,0.0,11.0,1.0,8.0,Brisbane,2017-01-20,18:40:00,153.038071,-27.485596
30,1023641,Big Bash League,2016/17,31.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,field,Bellerive Oval,Perth Scorchers,SE Marsh,905.0,"Bellerive Oval, Hobart",262.0,9.0,1.0,8.0,0.0,20.0,Hobart,2017-01-21,16:20:00,147.373779,-42.877167
31,1023643,Big Bash League,2016/17,32.0,,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,SA Abbott,61.0,Melbourne Cricket Ground,301.0,16.0,3.0,8.0,1.0,25.0,Melbourne,2017-01-21,19:25:00,144.98349,-37.819775
32,1023645,Big Bash League,2016/17,33.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,MG Johnson,213.0,"Western Australia Cricket Association Ground, Perth",257.0,11.0,0.0,11.0,0.0,27.0,Perth,2017-01-24,16:40:00,115.879799,-31.959843
33,1023647,Big Bash League,2016/17,34.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",,MC Henriques,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",353.0,19.0,1.0,13.0,0.0,8.0,Brisbane,2017-01-25,18:40:00,153.038071,-27.485596
34,1023649,Big Bash League,2016/17,35.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,Western Australia Cricket Association Ground,Perth Scorchers,JA Richardson,213.0,"Western Australia Cricket Association Ground, Perth",276.0,11.0,1.0,7.0,0.0,27.0,Perth,2017-01-28,16:15:00,115.879799,-31.959843
35,1114856,Big Bash League,2017/18,1.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Sydney Showground Stadium,Sydney Thunder,SR Watson,2967.0,Sydney Showground Stadium,290.0,12.0,1.0,8.0,2.0,29.0,Sydney,2017-12-19,19:45:00,151.06749,-33.843254
36,1114857,Big Bash League,2017/18,2.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,MP Stoinis,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",380.0,11.0,1.0,10.0,0.0,8.0,Brisbane,2017-12-20,18:40:00,153.038071,-27.485596
37,1114858,Big Bash League,2017/18,3.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,DJ Bravo,905.0,"Bellerive Oval, Hobart",317.0,12.0,0.0,9.0,1.0,20.0,Hobart,2017-12-21,19:40:00,147.373779,-42.877167
38,1114859,Big Bash League,2017/18,4.0,Adelaide,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,Rashid Khan,131.0,Adelaide Oval,251.0,15.0,1.0,12.0,2.0,2.0,Adelaide,2017-12-22,19:10:00,138.596039,-34.915386
39,1114860,Big Bash League,2017/18,5.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Perth Scorchers,AJ Turner,132.0,Sydney Cricket Ground,258.0,14.0,3.0,10.0,1.0,29.0,Sydney,2017-12-23,16:10:00,151.223465,-33.891434
40,1114861,Big Bash League,2017/18,6.0,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JD Wildermuth,1177.0,"Docklands Stadium, Melbourne",258.0,11.0,5.0,6.0,0.0,25.0,Melbourne,2017-12-23,19:20:00,144.94751,-37.816391
41,1114862,Big Bash League,2017/18,7.0,Perth,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,W.A.C.A. Ground,Perth Scorchers,HWR Cartwright,213.0,"Western Australia Cricket Association Ground, Perth",252.0,13.0,3.0,10.0,0.0,27.0,Perth,2017-12-26,16:10:00,115.879799,-31.959843
42,1114863,Big Bash League,2017/18,8.0,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,bat,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,AI Ross,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",289.0,8.0,2.0,6.0,0.0,8.0,Brisbane,2017-12-27,18:10:00,153.038071,-27.485596
43,1114864,Big Bash League,2017/18,9.0,Sydney,Sydney Sixers,Adelaide Strikers,Sydney Sixers,field,Sydney Cricket Ground,Adelaide Strikers,AT Carey,132.0,Sydney Cricket Ground,317.0,12.0,4.0,6.0,0.0,29.0,Sydney,2017-12-28,19:10:00,151.223465,-33.891434
44,1114865,Big Bash League,2017/18,10.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,MG Johnson,1177.0,"Docklands Stadium, Melbourne",249.0,15.0,5.0,7.0,1.0,25.0,Melbourne,2017-12-29,19:10:00,144.94751,-37.816391
45,1114866,Big Bash League,2017/18,11.0,Launceston,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,field,Aurora Stadium,Sydney Thunder,JC Buttler,3009.0,"Aurora Stadium, Launceston",270.0,13.0,5.0,6.0,1.0,21.0,Launceston,2017-12-30,19:10:00,0.0,0.0
46,1114867,Big Bash League,2017/18,12.0,Adelaide,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,MG Neser,131.0,Adelaide Oval,217.0,16.0,6.0,10.0,0.0,2.0,Adelaide,2017-12-31,18:40:00,138.596039,-34.915386
47,1114868,Big Bash League,2017/18,13.0,Sydney,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,field,Sydney Showground Stadium,Hobart Hurricanes,DJM Short,2967.0,Sydney Showground Stadium,355.0,9.0,2.0,7.0,0.0,29.0,Sydney,2018-01-01,18:10:00,151.06749,-33.843254
48,1114869,Big Bash League,2017/18,14.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,M Klinger,213.0,"Western Australia Cricket Association Ground, Perth",324.0,8.0,0.0,5.0,1.0,27.0,Perth,2018-01-01,18:20:00,115.879799,-31.959843
49,1114870,Big Bash League,2017/18,15.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,MJ Swepson,61.0,Melbourne Cricket Ground,274.0,8.0,0.0,5.0,1.0,25.0,Melbourne,2018-01-02,19:10:00,144.98349,-37.819775
50,1114871,Big Bash League,2017/18,16.0,Geelong,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades,AJ Finch,564.0,"GMHBA Stadium, South Geelong, Victoria",216.0,8.0,1.0,7.0,0.0,19.0,Geelong,2018-01-03,19:10:00,144.3535,-38.157318
51,1114872,Big Bash League,2017/18,17.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,DJM Short,905.0,"Bellerive Oval, Hobart",346.0,9.0,0.0,8.0,1.0,20.0,Hobart,2018-01-04,19:10:00,147.373779,-42.877167
52,1114873,Big Bash League,2017/18,18.0,Brisbane,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,BCJ Cutting,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",319.0,16.0,2.0,10.0,2.0,8.0,Brisbane,2018-01-05,18:10:00,153.038071,-27.485596
53,1114874,Big Bash League,2017/18,19.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Cricket Ground,Melbourne Renegades,Mohammad Nabi,61.0,Melbourne Cricket Ground,304.0,8.0,2.0,6.0,0.0,25.0,Melbourne,2018-01-06,19:10:00,144.98349,-37.819775
54,1114875,Big Bash League,2017/18,20.0,Sydney,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Adelaide Strikers,Rashid Khan,2967.0,Sydney Showground Stadium,273.0,15.0,3.0,11.0,1.0,29.0,Sydney,2018-01-07,19:10:00,151.06749,-33.843254
55,1114876,Big Bash League,2017/18,21.0,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,SW Billings,905.0,"Bellerive Oval, Hobart",324.0,10.0,0.0,10.0,0.0,20.0,Hobart,2018-01-08,18:10:00,147.373779,-42.877167
56,1114877,Big Bash League,2017/18,22.0,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AJ Turner,213.0,"Western Australia Cricket Association Ground, Perth",352.0,7.0,0.0,5.0,0.0,27.0,Perth,2018-01-08,18:20:00,115.879799,-31.959843
57,1114878,Big Bash League,2017/18,23.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,TM Head,131.0,Adelaide Oval,288.0,8.0,1.0,5.0,0.0,2.0,Adelaide,2018-01-09,19:10:00,138.596039,-34.915386
58,1114879,Big Bash League,2017/18,24.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,DJM Short,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",335.0,9.0,1.0,7.0,1.0,8.0,Brisbane,2018-01-10,18:40:00,153.038071,-27.485596
59,1114880,Big Bash League,2017/18,25.0,Sydney,Sydney Thunder,Perth Scorchers,Sydney Thunder,bat,Sydney Showground Stadium,Sydney Thunder,UT Khawaja,2967.0,Sydney Showground Stadium,328.0,8.0,1.0,6.0,1.0,29.0,Sydney,2018-01-11,19:40:00,151.06749,-33.843254
60,1114881,Big Bash League,2017/18,26.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,KP Pietersen,1177.0,"Docklands Stadium, Melbourne",305.0,13.0,2.0,10.0,1.0,25.0,Melbourne,2018-01-12,19:40:00,144.94751,-37.816391
61,1114882,Big Bash League,2017/18,27.0,Alice Springs,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Traeger Park,Perth Scorchers,AC Agar,1301.0,"Traeger Park, Alice Springs",216.0,13.0,3.0,8.0,1.0,36.0,Alice Springs,2018-01-13,14:40:00,133.875046,-23.709005
62,1114883,Big Bash League,2017/18,28.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,CJ Green,132.0,Sydney Cricket Ground,298.0,7.0,2.0,4.0,1.0,29.0,Sydney,2018-01-13,19:20:00,151.223465,-33.891434
63,1114884,Big Bash League,2017/18,29.0,Hobart,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,bat,Bellerive Oval,Hobart Hurricanes,DT Christian,905.0,"Bellerive Oval, Hobart",312.0,11.0,2.0,9.0,0.0,20.0,Hobart,2018-01-15,19:40:00,147.373779,-42.877167
64,1114885,Big Bash League,2017/18,30.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,NM Lyon,61.0,Melbourne Cricket Ground,245.0,8.0,0.0,8.0,0.0,25.0,Melbourne,2018-01-16,19:40:00,144.98349,-37.819775
65,1114886,Big Bash League,2017/18,31.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,AT Carey,131.0,Adelaide Oval,337.0,6.0,3.0,2.0,1.0,2.0,Adelaide,2018-01-17,19:10:00,138.596039,-34.915386
66,1114887,Big Bash League,2017/18,32.0,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,SA Abbott,132.0,Sydney Cricket Ground,141.0,11.0,1.0,9.0,1.0,29.0,Sydney,2018-01-18,19:40:00,151.223465,-33.891434
67,1114888,Big Bash League,2017/18,33.0,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,SR Watson,61.0,Melbourne Cricket Ground,277.0,10.0,2.0,6.0,0.0,25.0,Melbourne,2018-01-20,18:10:00,144.98349,-37.819775
68,1114889,Big Bash League,2017/18,34.0,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Agar,213.0,"Western Australia Cricket Association Ground, Perth",320.0,10.0,4.0,4.0,0.0,27.0,Perth,2018-01-20,18:20:00,115.879799,-31.959843
69,1114890,Big Bash League,2017/18,35.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,CA Ingram,1177.0,"Docklands Stadium, Melbourne",299.0,12.0,3.0,9.0,0.0,25.0,Melbourne,2018-01-22,19:40:00,144.94751,-37.816391
70,1114891,Big Bash League,2017/18,36.0,Sydney,Sydney Sixers,Melbourne Stars,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JL Denly,132.0,Sydney Cricket Ground,355.0,11.0,2.0,6.0,1.0,29.0,Sydney,2018-01-23,19:40:00,151.223465,-33.891434
71,1114892,Big Bash League,2017/18,37.0,Canberra,Sydney Thunder,Melbourne Renegades,Sydney Thunder,field,Manuka Oval,Melbourne Renegades,KW Richardson,757.0,"Manuka Oval, Canberra",355.0,16.0,1.0,12.0,1.0,13.0,Canberra,2018-01-24,19:40:00,149.134583,-35.317909
72,1114893,Big Bash League,2017/18,38.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,field,W.A.C.A. Ground,Perth Scorchers,AC Voges,213.0,"Western Australia Cricket Association Ground, Perth",268.0,12.0,4.0,7.0,1.0,27.0,Perth,2018-01-25,16:40:00,115.879799,-31.959843
73,1114894,Big Bash League,2017/18,39.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen,61.0,Melbourne Cricket Ground,347.0,12.0,0.0,9.0,3.0,25.0,Melbourne,2018-01-27,16:10:00,144.98349,-37.819775
74,1114895,Big Bash League,2017/18,40.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,TLW Cooper,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",336.0,13.0,1.0,12.0,0.0,8.0,Brisbane,2018-01-27,18:20:00,153.038071,-27.485596
75,1114896,Big Bash League,2017/18,41.0,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,field,Perth Stadium,Hobart Hurricanes,MS Wade,3404.0,Perth Stadium,326.0,12.0,1.0,10.0,1.0,27.0,Perth,2018-02-01,16:40:00,0.0,0.0
76,1114897,Big Bash League,2017/18,42.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head,131.0,Adelaide Oval,339.0,9.0,1.0,8.0,0.0,2.0,Adelaide,2018-02-02,19:10:00,138.596039,-34.915386
77,1114898,Big Bash League,2017/18,43.0,Adelaide,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,J Weatherald,131.0,Adelaide Oval,357.0,6.0,1.0,4.0,1.0,2.0,Adelaide,2018-02-04,16:00:00,138.596039,-34.915386
78,1152511,Big Bash League,2018/19,1.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,Rashid Khan,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",286.0,16.0,3.0,10.0,1.0,8.0,Brisbane,2018-12-19,18:15:00,153.038071,-27.485596
79,1152512,Big Bash League,2018/19,2.0,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Usman Shinwari,1177.0,"Docklands Stadium, Melbourne",199.0,15.0,5.0,10.0,0.0,25.0,Melbourne,2018-12-20,19:15:00,144.94751,-37.816391
80,1152513,Big Bash League,2018/19,3.0,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Manuka Oval,Sydney Thunder,DR Sams,757.0,"Manuka Oval, Canberra",234.0,11.0,2.0,8.0,1.0,13.0,Canberra,2018-12-21,19:15:00,149.134583,-35.317909
81,1152514,Big Bash League,2018/19,4.0,Sydney,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe,132.0,Sydney Cricket Ground,297.0,12.0,1.0,8.0,1.0,29.0,Sydney,2018-12-22,15:30:00,151.223465,-33.891434
82,1152515,Big Bash League,2018/19,5.0,Carrara,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,field,Carrara Oval,Hobart Hurricanes,DJM Short,950.0,Carrara Oval,284.0,14.0,3.0,11.0,0.0,14.0,Carrara,2018-12-22,18:00:00,153.367126,-28.005657
83,1152516,Big Bash League,2018/19,6.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Melbourne Renegades,DT Christian,131.0,Adelaide Oval,340.0,9.0,1.0,6.0,2.0,2.0,Adelaide,2018-12-23,18:45:00,138.596039,-34.915386
84,1152517,Big Bash League,2018/19,7.0,Hobart,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,DJM Short,905.0,"Bellerive Oval, Hobart",297.0,9.0,2.0,5.0,2.0,20.0,Hobart,2018-12-24,15:45:00,147.373779,-42.877167
85,1152518,Big Bash League,2018/19,8.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Thunder,JC Buttler,2967.0,Sydney Showground Stadium,311.0,16.0,7.0,7.0,2.0,29.0,Sydney,2018-12-24,19:15:00,151.06749,-33.843254
